timestamp_utc,incremental_electricity_MW
2028-01-01T00:00:00Z,70.98129694943395
2028-01-01T01:00:00Z,70.53280871185646
2028-01-01T02:00:00Z,71.0879308603047
2028-01-01T03:00:00Z,72.07203640808632
2028-01-01T04:00:00Z,71.18411325997931
2028-01-01T05:00:00Z,71.5436407569539
2028-01-01T06:00:00Z,72.4779715154206
2028-01-01T07:00:00Z,72.6177458179244
2028-01-01T08:00:00Z,72.43653310980537
2028-01-01T09:00:00Z,73.89045670836735
2028-01-01T10:00:00Z,73.50983591481281
2028-01-01T11:00:00Z,73.85963600155696
2028-01-01T12:00:00Z,74.38478050955769
2028-01-01T13:00:00Z,72.78547780357252
2028-01-01T14:00:00Z,72.57819182852387
2028-01-01T15:00:00Z,73.07848522371523
2028-01-01T16:00:00Z,73.12548525448787
2028-01-01T17:00:00Z,73.74435528634166
2028-01-01T18:00:00Z,72.8529644784906
2028-01-01T19:00:00Z,72.12694518359585
2028-01-01T20:00:00Z,73.85950671240833
2028-01-01T21:00:00Z,72.26872813502955
2028-01-01T22:00:00Z,71.39936664020594
2028-01-01T23:00:00Z,69.97938445796957
2028-01-02T00:00:00Z,69.89118777631383
2028-01-02T01:00:00Z,70.35169536776702
2028-01-02T02:00:00Z,69.46489960689301
2028-01-02T03:00:00Z,70.89764952553067
2028-01-02T04:00:00Z,70.56442658787057
2028-01-02T05:00:00Z,71.14124283207653
2028-01-02T06:00:00Z,70.5636684610125
2028-01-02T07:00:00Z,73.02883023745866
2028-01-02T08:00:00Z,72.40086802077138
2028-01-02T09:00:00Z,72.34714565180914
2028-01-02T10:00:00Z,74.08348772702922
2028-01-02T11:00:00Z,72.92910348917033
2028-01-02T12:00:00Z,73.98466289543396
2028-01-02T13:00:00Z,72.38362452005163
2028-01-02T14:00:00Z,72.5031502053726
2028-01-02T15:00:00Z,73.26449571507817
2028-01-02T16:00:00Z,74.04337896723585
2028-01-02T17:00:00Z,73.26740436306007
2028-01-02T18:00:00Z,73.06463702748384
2028-01-02T19:00:00Z,72.57151787123325
2028-01-02T20:00:00Z,71.35416372798205
2028-01-02T21:00:00Z,71.54767738884306
2028-01-02T22:00:00Z,70.66381368526726
2028-01-02T23:00:00Z,71.37895501701708
2028-01-03T00:00:00Z,77.93851189343277
2028-01-03T01:00:00Z,76.3022361933493
2028-01-03T02:00:00Z,77.923339270887
2028-01-03T03:00:00Z,77.76727611707817
2028-01-03T04:00:00Z,77.93304420457511
2028-01-03T05:00:00Z,79.34284009619856
2028-01-03T06:00:00Z,79.27315091708431
2028-01-03T07:00:00Z,79.98685596839218
2028-01-03T08:00:00Z,79.36181435123956
2028-01-03T09:00:00Z,80.56821150354801
2028-01-03T10:00:00Z,80.8080808080808
2028-01-03T11:00:00Z,80.8080808080808
2028-01-03T12:00:00Z,80.8080808080808
2028-01-03T13:00:00Z,80.8080808080808
2028-01-03T14:00:00Z,80.31589161598346
2028-01-03T15:00:00Z,79.85135950651886
2028-01-03T16:00:00Z,80.8080808080808
2028-01-03T17:00:00Z,80.8080808080808
2028-01-03T18:00:00Z,80.79159375702235
2028-01-03T19:00:00Z,80.8080808080808
2028-01-03T20:00:00Z,80.33880778133566
2028-01-03T21:00:00Z,79.13917935912681
2028-01-03T22:00:00Z,78.7477516572838
2028-01-03T23:00:00Z,79.26861464944989
2028-01-04T00:00:00Z,77.64379134390806
2028-01-04T01:00:00Z,78.88690205168565
2028-01-04T02:00:00Z,75.63681959811711
2028-01-04T03:00:00Z,78.70954381329032
2028-01-04T04:00:00Z,78.53248631197697
2028-01-04T05:00:00Z,78.62467070436475
2028-01-04T06:00:00Z,78.53618488480114
2028-01-04T07:00:00Z,77.67370233576335
2028-01-04T08:00:00Z,79.8576582168229
2028-01-04T09:00:00Z,80.8080808080808
2028-01-04T10:00:00Z,80.8080808080808
2028-01-04T11:00:00Z,80.8080808080808
2028-01-04T12:00:00Z,80.8080808080808
2028-01-04T13:00:00Z,80.8080808080808
2028-01-04T14:00:00Z,80.8080808080808
2028-01-04T15:00:00Z,80.8080808080808
2028-01-04T16:00:00Z,80.80780439130812
2028-01-04T17:00:00Z,80.8080808080808
2028-01-04T18:00:00Z,80.8080808080808
2028-01-04T19:00:00Z,80.8080808080808
2028-01-04T20:00:00Z,79.48733186833753
2028-01-04T21:00:00Z,79.39204398456808
2028-01-04T22:00:00Z,78.15652107006188
2028-01-04T23:00:00Z,76.92536636135246
2028-01-05T00:00:00Z,77.9016194185993
2028-01-05T01:00:00Z,77.87438386195072
2028-01-05T02:00:00Z,77.67558971266335
2028-01-05T03:00:00Z,77.88476452064414
2028-01-05T04:00:00Z,77.35362641374343
2028-01-05T05:00:00Z,78.52874642855724
2028-01-05T06:00:00Z,78.19527738473232
2028-01-05T07:00:00Z,78.6130320659283
2028-01-05T08:00:00Z,79.90438669917518
2028-01-05T09:00:00Z,80.8080808080808
2028-01-05T10:00:00Z,80.8080808080808
2028-01-05T11:00:00Z,80.8080808080808
2028-01-05T12:00:00Z,80.8080808080808
2028-01-05T13:00:00Z,80.8080808080808
2028-01-05T14:00:00Z,79.6560764389098
