timestamp_utc,incremental_electricity_MW
2025-01-01T00:00:00Z,0.0
2025-01-01T01:00:00Z,0.0
2025-01-01T02:00:00Z,0.0
2025-01-01T03:00:00Z,0.0
2025-01-01T04:00:00Z,0.0
2025-01-01T05:00:00Z,0.0
2025-01-01T06:00:00Z,0.0
2025-01-01T07:00:00Z,0.0
2025-01-01T08:00:00Z,0.0
2025-01-01T09:00:00Z,1.5310274674113553
2025-01-01T10:00:00Z,0.9768068717139361
2025-01-01T11:00:00Z,1.4861495448765638
2025-01-01T12:00:00Z,2.2508106116915187
2025-01-01T13:00:00Z,0.0
2025-01-01T14:00:00Z,0.0
2025-01-01T15:00:00Z,0.34871865104159755
2025-01-01T16:00:00Z,0.4171552301610543
2025-01-01T17:00:00Z,1.3182897018490916
2025-01-01T18:00:00Z,0.02033868894525852
2025-01-01T19:00:00Z,0.0
2025-01-01T20:00:00Z,1.4859612874030257
2025-01-01T21:00:00Z,0.0
2025-01-01T22:00:00Z,0.0
2025-01-01T23:00:00Z,0.0
2025-01-02T00:00:00Z,0.0
2025-01-02T01:00:00Z,0.0
2025-01-02T02:00:00Z,0.0
2025-01-02T03:00:00Z,0.0
2025-01-02T04:00:00Z,0.0
2025-01-02T05:00:00Z,0.0
2025-01-02T06:00:00Z,0.0
2025-01-02T07:00:00Z,0.8161980394908055
2025-01-02T08:00:00Z,0.0
2025-01-02T09:00:00Z,0.0
2025-01-02T10:00:00Z,2.359676437529253
2025-01-02T11:00:00Z,0.6702491573069879
2025-01-02T12:00:00Z,2.21504749944699
2025-01-02T13:00:00Z,0.0
2025-01-02T14:00:00Z,0.04687171143777879
2025-01-02T15:00:00Z,1.1610915973199156
2025-01-02T16:00:00Z,2.3009777558004627
2025-01-02T17:00:00Z,1.1653483682355594
2025-01-02T18:00:00Z,0.8686008408300945
2025-01-02T19:00:00Z,0.14692695821099044
2025-01-02T20:00:00Z,0.0
2025-01-02T21:00:00Z,0.0
2025-01-02T22:00:00Z,0.0
2025-01-02T23:00:00Z,0.0
2025-01-03T00:00:00Z,0.0
2025-01-03T01:00:00Z,0.0
2025-01-03T02:00:00Z,0.0
2025-01-03T03:00:00Z,0.0
2025-01-03T04:00:00Z,0.0
2025-01-03T05:00:00Z,0.0
2025-01-03T06:00:00Z,0.0
2025-01-03T07:00:00Z,0.0
2025-01-03T08:00:00Z,0.0
2025-01-03T09:00:00Z,0.08613627527076709
2025-01-03T10:00:00Z,1.2919133033954402
2025-01-03T11:00:00Z,2.497926450813138
2025-01-03T12:00:00Z,0.9339616385606069
2025-01-03T13:00:00Z,1.249519093422098
2025-01-03T14:00:00Z,0.0
2025-01-03T15:00:00Z,0.0
2025-01-03T16:00:00Z,1.8384349991697835
2025-01-03T17:00:00Z,1.89119356097237
2025-01-03T18:00:00Z,0.38043719196551107
2025-01-03T19:00:00Z,0.9987473589511568
2025-01-03T20:00:00Z,0.0
2025-01-03T21:00:00Z,0.0
2025-01-03T22:00:00Z,0.0
2025-01-03T23:00:00Z,0.0
2025-01-04T00:00:00Z,0.0
2025-01-04T01:00:00Z,0.0
2025-01-04T02:00:00Z,0.0
2025-01-04T03:00:00Z,0.0
2025-01-04T04:00:00Z,0.0
2025-01-04T05:00:00Z,0.0
2025-01-04T06:00:00Z,0.0
2025-01-04T07:00:00Z,0.0
2025-01-04T08:00:00Z,0.0
2025-01-04T09:00:00Z,0.25864636655324597
2025-01-04T10:00:00Z,1.973160888503109
2025-01-04T11:00:00Z,0.3544797286571312
