timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2035-01-01T00:00:00Z,136.0,9.795986
2035-01-01T01:00:00Z,136.0,10.583158
2035-01-01T02:00:00Z,136.0,10.63813
2035-01-01T03:00:00Z,136.0,10.523935
2035-01-01T04:00:00Z,136.0,9.961472
2035-01-01T05:00:00Z,136.0,8.828975
2035-01-01T06:00:00Z,176.0,8.44548
2035-01-01T07:00:00Z,216.0,8.270465
2035-01-01T08:00:00Z,216.0,9.538611
2035-01-01T09:00:00Z,216.0,10.059411
2035-01-01T10:00:00Z,176.0,10.160012
2035-01-01T11:00:00Z,176.0,10.308689
2035-01-01T12:00:00Z,176.0,10.349789
2035-01-01T13:00:00Z,176.0,10.198115
2035-01-01T14:00:00Z,176.0,9.256546
2035-01-01T15:00:00Z,176.0,7.981483
2035-01-01T16:00:00Z,176.0,7.799839
2035-01-01T17:00:00Z,216.0,8.075629
2035-01-01T18:00:00Z,216.0,8.585336
2035-01-01T19:00:00Z,216.0,8.117564
2035-01-01T20:00:00Z,176.0,8.301129
2035-01-01T21:00:00Z,176.0,8.348333
2035-01-01T22:00:00Z,136.0,8.721267
2035-01-01T23:00:00Z,136.0,8.747794
2035-01-02T00:00:00Z,136.0,9.03881
2035-01-02T01:00:00Z,136.0,9.196897
2035-01-02T02:00:00Z,136.0,9.86118
2035-01-02T03:00:00Z,136.0,10.446939
2035-01-02T04:00:00Z,136.0,10.060484
2035-01-02T05:00:00Z,136.0,8.886839
2035-01-02T06:00:00Z,176.0,8.429926
2035-01-02T07:00:00Z,216.0,8.220576
2035-01-02T08:00:00Z,216.0,9.710388
2035-01-02T09:00:00Z,216.0,10.368758
2035-01-02T10:00:00Z,176.0,10.669948
2035-01-02T11:00:00Z,176.0,11.02221
2035-01-02T12:00:00Z,176.0,10.999235
2035-01-02T13:00:00Z,176.0,10.636687
2035-01-02T14:00:00Z,176.0,9.479169
2035-01-02T15:00:00Z,176.0,8.491315
2035-01-02T16:00:00Z,176.0,8.397726
2035-01-02T17:00:00Z,216.0,8.462511
2035-01-02T18:00:00Z,216.0,9.061912
2035-01-02T19:00:00Z,216.0,8.46841
