timestamp_utc,total_heat_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-01-01T00:00:00Z,102.12654848359252,8.75,13.376548483592515,40.0,40.0
2020-01-01T01:00:00Z,101.48127208392476,8.75,12.731272083924765,40.0,40.0
2020-01-01T02:00:00Z,102.27997133914128,8.75,13.529971339141284,40.0,40.0
2020-01-01T03:00:00Z,103.69588380140702,8.75,14.945883801407021,40.0,40.0
2020-01-01T04:00:00Z,102.41835675791764,8.75,13.668356757917635,40.0,40.0
2020-01-01T05:00:00Z,102.93563812538994,8.75,14.185638125389943,40.0,40.0
2020-01-01T06:00:00Z,104.27993556154745,8.75,15.529935561547447,40.0,40.0
2020-01-01T07:00:00Z,104.48104018621476,8.75,15.731040186214756,40.0,40.0
2020-01-01T08:00:00Z,104.22031476674626,8.75,15.470314766746256,40.0,40.0
2020-01-01T09:00:00Z,106.3121925607764,8.75,17.562192560776396,40.0,40.0
2020-01-01T10:00:00Z,105.76456255685432,8.75,17.014562556854315,40.0,40.0
2020-01-01T11:00:00Z,106.26784831033798,8.75,17.517848310337982,40.0,40.0
2020-01-01T12:00:00Z,107.02341630306476,8.75,18.273416303064764,40.0,40.0
2020-01-01T13:00:00Z,104.72236979698178,8.75,15.97236979698178,40.0,40.0
2020-01-01T14:00:00Z,104.42413065384729,8.75,15.674130653847286,40.0,40.0
2020-01-01T15:00:00Z,105.14394333515725,8.75,16.393943335157246,40.0,40.0
2020-01-01T16:00:00Z,105.21156609111858,8.75,16.461566091118584,40.0,40.0
2020-01-01T17:00:00Z,106.10198459612538,8.75,17.351984596125376,40.0,40.0
2020-01-01T18:00:00Z,104.819468349336,8.75,16.069468349336006,40.0,40.0
2020-01-01T19:00:00Z,103.77488550981826,8.75,15.024885509818262,40.0,40.0
2020-01-01T20:00:00Z,106.26766229155452,8.75,17.517662291554515,40.0,40.0
2020-01-01T21:00:00Z,103.97888014060186,8.75,15.22888014060186,40.0,40.0
2020-01-01T22:00:00Z,102.72805925303592,8.75,13.978059253035923,40.0,40.0
2020-01-01T23:00:00Z,100.68501572731238,8.75,11.935015727312376,40.0,40.0
2020-01-02T00:00:00Z,101.06856731837796,8.75,12.318567318377958,40.0,40.0
2020-01-02T01:00:00Z,101.7345002347904,8.75,12.984500234790403,40.0,40.0
2020-01-02T02:00:00Z,100.45211857971825,8.75,11.702118579718245,40.0,40.0
2020-01-02T03:00:00Z,102.52399611119878,8.75,13.773996111198784,40.0,40.0
2020-01-02T04:00:00Z,102.04212756698811,8.75,13.292127566988114,40.0,40.0
2020-01-02T05:00:00Z,102.87625262999958,8.75,14.126252629999584,40.0,40.0
2020-01-02T06:00:00Z,102.04103125144631,8.75,13.291031251446313,40.0,40.0
2020-01-02T07:00:00Z,105.60586362703631,8.75,16.855863627036314,40.0,40.0
2020-01-02T08:00:00Z,104.69777716306344,8.75,15.947777163063435,40.0,40.0
2020-01-02T09:00:00Z,104.62009007493816,8.75,15.870090074938162,40.0,40.0
2020-01-02T10:00:00Z,107.13098753569906,8.75,18.380987535699063,40.0,40.0
2020-01-02T11:00:00Z,105.46165031641011,8.75,16.711650316410115,40.0,40.0
2020-01-02T12:00:00Z,106.98807847287443,8.75,18.238078472874435,40.0,40.0
2020-01-02T13:00:00Z,104.67284160296288,8.75,15.922841602962876,40.0,40.0
2020-01-02T14:00:00Z,104.84568585067836,8.75,16.095685850678365,40.0,40.0
2020-01-02T15:00:00Z,105.94665583485563,8.75,17.196655834855633,40.0,40.0
2020-01-02T16:00:00Z,107.07298687755878,8.75,18.322986877558776,40.0,40.0
2020-01-02T17:00:00Z,105.9508619857842,8.75,17.2008619857842,40.0,40.0
2020-01-02T18:00:00Z,105.65764327312984,8.75,16.907643273129835,40.0,40.0
2020-01-02T19:00:00Z,104.9445512764821,8.75,16.194551276482102,40.0,40.0
2020-01-02T20:00:00Z,103.18415424944538,8.75,14.434154249445385,40.0,40.0
2020-01-02T21:00:00Z,103.46399136599791,8.75,14.713991365997913,40.0,40.0
2020-01-02T22:00:00Z,102.18584971370512,8.75,13.435849713705124,40.0,40.0
2020-01-02T23:00:00Z,103.22000454966869,8.75,14.470004549668687,40.0,40.0
2020-01-03T00:00:00Z,101.46111489528586,8.75,12.71111489528586,40.0,40.0
2020-01-03T01:00:00Z,99.3309952307799,8.75,10.580995230779905,40.0,40.0
2020-01-03T02:00:00Z,101.44136302728144,8.75,12.69136302728144,40.0,40.0
2020-01-03T03:00:00Z,101.238198491613,8.75,12.488198491613005,40.0,40.0
2020-01-03T04:00:00Z,101.45399700460612,8.75,12.703997004606123,40.0,40.0
2020-01-03T05:00:00Z,103.28928304566487,8.75,14.539283045664874,40.0,40.0
2020-01-03T06:00:00Z,103.19856099263497,8.75,14.448560992634967,40.0,40.0
2020-01-03T07:00:00Z,104.12766918899244,8.75,15.377669188992442,40.0,40.0
2020-01-03T08:00:00Z,103.31398391592782,8.75,14.563983915927821,40.0,40.0
2020-01-03T09:00:00Z,104.88448349445557,8.75,16.134483494455566,40.0,40.0
2020-01-03T10:00:00Z,106.07592185630524,8.75,17.325921856305243,40.0,40.0
2020-01-03T11:00:00Z,107.2675935296023,8.75,18.517593529602294,40.0,40.0
2020-01-03T12:00:00Z,105.72222682378712,8.75,16.972226823787125,40.0,40.0
2020-01-03T13:00:00Z,106.03403178301274,8.75,17.284031783012736,40.0,40.0
2020-01-03T14:00:00Z,104.556011004019,8.75,15.806011004018998,40.0,40.0
2020-01-03T15:00:00Z,103.9512785734668,8.75,15.201278573466794,40.0,40.0
2020-01-03T16:00:00Z,106.6159445128501,8.75,17.865944512850106,40.0,40.0
2020-01-03T17:00:00Z,106.6680756888316,8.75,17.918075688831607,40.0,40.0
2020-01-03T18:00:00Z,105.17528469061284,8.75,16.42528469061284,40.0,40.0
2020-01-03T19:00:00Z,105.78624213571705,8.75,17.036242135717046,40.0,40.0
2020-01-03T20:00:00Z,104.58584349156943,8.75,15.835843491569435,40.0,40.0
2020-01-03T21:00:00Z,103.02415551189893,8.75,14.274155511898925,40.0,40.0
2020-01-03T22:00:00Z,102.51459111215526,8.75,13.764591112155259,40.0,40.0
2020-01-03T23:00:00Z,103.19265563518756,8.75,14.442655635187563,40.0,40.0
2020-01-04T00:00:00Z,100.56951795124824,8.75,11.819517951248244,40.0,40.0
2020-01-04T01:00:00Z,102.17967946548288,8.75,13.429679465482877,40.0,40.0
2020-01-04T02:00:00Z,97.96995168171924,8.75,9.219951681719238,40.0,40.0
2020-01-04T03:00:00Z,101.94995301561006,8.75,13.199953015610063,40.0,40.0
2020-01-04T04:00:00Z,101.72061610085451,8.75,12.970616100854514,40.0,40.0
2020-01-04T05:00:00Z,101.84001959396838,8.75,13.090019593968378,40.0,40.0
2020-01-04T06:00:00Z,101.72540674386148,8.75,12.975406743861484,40.0,40.0
2020-01-04T07:00:00Z,100.60826070170212,8.75,11.858260701702122,40.0,40.0
2020-01-04T08:00:00Z,103.43706885729696,8.75,14.687068857296964,40.0,40.0
2020-01-04T09:00:00Z,105.05494215784525,8.75,16.304942157845247,40.0,40.0
2020-01-04T10:00:00Z,106.74906829041596,8.75,17.999068290415963,40.0,40.0
2020-01-04T11:00:00Z,105.14963590411207,8.75,16.399635904112074,40.0,40.0
2020-01-04T12:00:00Z,104.84287723304188,8.75,16.092877233041875,40.0,40.0
2020-01-04T13:00:00Z,105.16708990606791,8.75,16.417089906067915,40.0,40.0
2020-01-04T14:00:00Z,106.15735824659232,8.75,17.407358246592324,40.0,40.0
2020-01-04T15:00:00Z,105.025253063988,8.75,16.275253063988004,40.0,40.0
2020-01-04T16:00:00Z,104.66776278783874,8.75,15.91776278783874,40.0,40.0
2020-01-04T17:00:00Z,105.2493624994268,8.75,16.499362499426795,40.0,40.0
2020-01-04T18:00:00Z,104.82383796081425,8.75,16.073837960814245,40.0,40.0
2020-01-04T19:00:00Z,105.21829668084852,8.75,16.468296680848525,40.0,40.0
2020-01-04T20:00:00Z,102.95739699033652,8.75,14.20739699033652,40.0,40.0
2020-01-04T21:00:00Z,102.83397364416268,8.75,14.083973644162683,40.0,40.0
2020-01-04T22:00:00Z,101.23364035570638,8.75,12.483640355706385,40.0,40.0
2020-01-04T23:00:00Z,99.63896506441498,8.75,10.888965064414975,40.0,40.0
2020-01-05T00:00:00Z,100.39386089755727,8.75,11.643860897557275,40.0,40.0
2020-01-05T01:00:00Z,100.35876172110818,8.75,11.60876172110818,40.0,40.0
2020-01-05T02:00:00Z,100.10257048503694,8.75,11.352570485036935,40.0,40.0
2020-01-05T03:00:00Z,100.37213954833015,8.75,11.622139548330154,40.0,40.0
2020-01-05T04:00:00Z,99.68764793416928,8.75,10.937647934169277,40.0,40.0
2020-01-05T05:00:00Z,101.20205592960804,8.75,12.452055929608036,40.0,40.0
2020-01-05T06:00:00Z,100.772305623398,8.75,12.022305623397997,40.0,40.0
2020-01-05T07:00:00Z,101.31067704194234,8.75,12.560677041942341,40.0,40.0
2020-01-05T08:00:00Z,102.97487963987513,8.75,14.224879639875127,40.0,40.0
2020-01-05T09:00:00Z,104.57324900206592,8.75,15.823249002065921,40.0,40.0
