timestamp_utc,incremental_electricity_MW
2035-01-01T00:00:00Z,117.41480976821758
2035-01-01T01:00:00Z,116.68132971427796
2035-01-01T02:00:00Z,117.58920418961806
2035-01-01T03:00:00Z,119.19865953267907
2035-01-01T04:00:00Z,117.74650568783002
2035-01-01T05:00:00Z,118.3344949053357
2035-01-01T06:00:00Z,119.86254607300793
2035-01-01T07:00:00Z,120.09113994537711
2035-01-01T08:00:00Z,119.7947756357051
2035-01-01T09:00:00Z,121.21212121212122
2035-01-01T10:00:00Z,121.21212121212122
2035-01-01T11:00:00Z,121.21212121212122
2035-01-01T12:00:00Z,121.21212121212122
2035-01-01T13:00:00Z,120.36545720851232
2035-01-01T14:00:00Z,120.02645137642888
2035-01-01T15:00:00Z,120.84465617143687
2035-01-01T16:00:00Z,120.92152236817924
2035-01-01T17:00:00Z,121.21212121212122
2035-01-01T18:00:00Z,120.4758282858598
2035-01-01T19:00:00Z,119.28846008539823
2035-01-01T20:00:00Z,121.21212121212122
2035-01-01T21:00:00Z,119.52033900250656
2035-01-01T22:00:00Z,118.0985418121041
2035-01-01T23:00:00Z,115.77623206046867
2035-01-02T00:00:00Z,116.21221180782695
2035-01-02T01:00:00Z,116.96917194413726
2035-01-02T02:00:00Z,115.51149990465498
2035-01-02T03:00:00Z,117.86658501907888
2035-01-02T04:00:00Z,117.31884924882382
2035-01-02T05:00:00Z,118.2669919308203
2035-01-02T06:00:00Z,117.31760307651201
2035-01-02T07:00:00Z,121.21212121212122
2035-01-02T08:00:00Z,120.33750297609001
2035-01-02T09:00:00Z,120.24919674078079
2035-01-02T10:00:00Z,121.21212121212122
2035-01-02T11:00:00Z,121.20579092526688
2035-01-02T12:00:00Z,121.21212121212122
2035-01-02T13:00:00Z,120.30915894246816
2035-01-02T14:00:00Z,120.5056294909072
2035-01-02T15:00:00Z,121.21212121212122
2035-01-02T16:00:00Z,121.21212121212122
2035-01-02T17:00:00Z,121.21212121212122
2035-01-02T18:00:00Z,121.21212121212122
2035-01-02T19:00:00Z,120.61800895789014
2035-01-02T20:00:00Z,118.61698101542882
2035-01-02T21:00:00Z,118.93506942444075
2035-01-02T22:00:00Z,117.48221695912687
2035-01-02T23:00:00Z,118.6577317389251
2035-01-03T00:00:00Z,117.23796477223972
2035-01-03T01:00:00Z,114.80450905473815
2035-01-03T02:00:00Z,117.21540017320446
2035-01-03T03:00:00Z,116.98330433879947
2035-01-03T04:00:00Z,117.22983327049366
2035-01-03T05:00:00Z,119.32647008591928
2035-01-03T06:00:00Z,119.22282891386317
2035-01-03T07:00:00Z,120.2842451761876
2035-01-03T08:00:00Z,119.35468844142777
2035-01-03T09:00:00Z,121.14883233032917
2035-01-03T10:00:00Z,121.21212121212122
2035-01-03T11:00:00Z,121.21212121212122
2035-01-03T12:00:00Z,121.21212121212122
2035-01-03T13:00:00Z,121.21212121212122
2035-01-03T14:00:00Z,120.7735842758589
2035-01-03T15:00:00Z,120.08273595629873
2035-01-03T16:00:00Z,121.21212121212122
2035-01-03T17:00:00Z,121.21212121212122
2035-01-03T18:00:00Z,121.21212121212122
2035-01-03T19:00:00Z,121.21212121212122
2035-01-03T20:00:00Z,120.80766500785086
2035-01-03T21:00:00Z,119.0235875184934
2035-01-03T22:00:00Z,118.44145947064072
2035-01-03T23:00:00Z,119.21608261407366
2035-01-04T00:00:00Z,116.79965880322145
2035-01-04T01:00:00Z,118.64840278883128
2035-01-04T02:00:00Z,113.81490698578021
2035-01-04T03:00:00Z,118.38463708037081
2035-01-04T04:00:00Z,118.12131862561681
2035-01-04T05:00:00Z,118.25841449320744
2035-01-04T06:00:00Z,118.12681911259776
2035-01-04T07:00:00Z,116.84414218346275
2035-01-04T08:00:00Z,120.0921033462817
2035-01-04T09:00:00Z,121.21212121212122
2035-01-04T10:00:00Z,121.21212121212122
2035-01-04T11:00:00Z,121.21212121212122
2035-01-04T12:00:00Z,121.21212121212122
2035-01-04T13:00:00Z,121.21212121212122
2035-01-04T14:00:00Z,121.21212121212122
2035-01-04T15:00:00Z,121.21212121212122
2035-01-04T16:00:00Z,121.21212121212122
2035-01-04T17:00:00Z,121.21212121212122
2035-01-04T18:00:00Z,121.21212121212122
2035-01-04T19:00:00Z,121.21212121212122
2035-01-04T20:00:00Z,119.54135705699976
2035-01-04T21:00:00Z,119.39964570263841
2035-01-04T22:00:00Z,117.56218622056215
2035-01-04T23:00:00Z,115.73122309809746
2035-01-05T00:00:00Z,116.60382536061883
2035-01-05T01:00:00Z,116.5635233880129
2035-01-05T02:00:00Z,116.26935659486873
2035-01-05T03:00:00Z,116.57888422780377
2035-01-05T04:00:00Z,115.79292953958111
2035-01-05T05:00:00Z,117.53182018378007
2035-01-05T06:00:00Z,117.03836743586731
2035-01-05T07:00:00Z,117.65654234357415
2035-01-05T08:00:00Z,119.56743183723302
2035-01-05T09:00:00Z,121.21212121212122
2035-01-05T10:00:00Z,121.21212121212122
2035-01-05T11:00:00Z,121.21212121212122
2035-01-05T12:00:00Z,121.21212121212122
2035-01-05T13:00:00Z,121.21212121212122
2035-01-05T14:00:00Z,119.19999329224112
2035-01-05T15:00:00Z,120.88781258919494
2035-01-05T16:00:00Z,121.21212121212122
2035-01-05T17:00:00Z,121.21212121212122
2035-01-05T18:00:00Z,120.7362962990519
2035-01-05T19:00:00Z,120.73902674171853
2035-01-05T20:00:00Z,119.74078132907403
2035-01-05T21:00:00Z,117.81800918324467
2035-01-05T22:00:00Z,118.76319263559435
2035-01-05T23:00:00Z,117.71852642645493
2035-01-06T00:00:00Z,116.58375212227891
2035-01-06T01:00:00Z,114.63930981565808
2035-01-06T02:00:00Z,117.28330696190638
2035-01-06T03:00:00Z,114.65141746988542
2035-01-06T04:00:00Z,117.52396872737495
2035-01-06T05:00:00Z,119.97260893237515
2035-01-06T06:00:00Z,115.70180182627593
2035-01-06T07:00:00Z,117.34050622761674
2035-01-06T08:00:00Z,119.27381454552534
2035-01-06T09:00:00Z,119.71252227226407
2035-01-06T10:00:00Z,119.04092085025198
2035-01-06T11:00:00Z,121.21212121212122
2035-01-06T12:00:00Z,120.19051565803208
2035-01-06T13:00:00Z,121.21212121212122
2035-01-06T14:00:00Z,119.79567173226116
2035-01-06T15:00:00Z,121.21212121212122
2035-01-06T16:00:00Z,119.99321776989873
2035-01-06T17:00:00Z,119.96326706643386
2035-01-06T18:00:00Z,121.21212121212122
2035-01-06T19:00:00Z,118.31691078089739
2035-01-06T20:00:00Z,119.44779872506507
2035-01-06T21:00:00Z,120.12917041593974
2035-01-06T22:00:00Z,114.98911960977374
2035-01-06T23:00:00Z,116.47483075068888
2035-01-07T00:00:00Z,115.38513375834277
2035-01-07T01:00:00Z,115.97889819426322
2035-01-07T02:00:00Z,113.68232046596997
2035-01-07T03:00:00Z,114.16007262483137
2035-01-07T04:00:00Z,116.8501402588028
2035-01-07T05:00:00Z,117.17375279337372
2035-01-07T06:00:00Z,116.53818634027934
2035-01-07T07:00:00Z,117.80166009530056
2035-01-07T08:00:00Z,117.75162552111887
2035-01-07T09:00:00Z,119.97288874018057
2035-01-07T10:00:00Z,120.62699410991648
2035-01-07T11:00:00Z,119.9934059898237
2035-01-07T12:00:00Z,121.21212121212122
2035-01-07T13:00:00Z,121.21212121212122
2035-01-07T14:00:00Z,118.86132990954185
2035-01-07T15:00:00Z,120.47513050057127
2035-01-07T16:00:00Z,119.15348680010231
2035-01-07T17:00:00Z,120.66473831783713
2035-01-07T18:00:00Z,121.1163662086223
2035-01-07T19:00:00Z,118.19693536564384
2035-01-07T20:00:00Z,119.7014651200204
2035-01-07T21:00:00Z,118.47311866448958
2035-01-07T22:00:00Z,117.19504213628773
2035-01-07T23:00:00Z,117.83872242283738
2035-01-08T00:00:00Z,118.25089389301021
2035-01-08T01:00:00Z,117.65505883866517
2035-01-08T02:00:00Z,117.4959130519808
2035-01-08T03:00:00Z,118.17543360523706
2035-01-08T04:00:00Z,119.64324136324714
2035-01-08T05:00:00Z,120.73852979775623
2035-01-08T06:00:00Z,120.06215320910242
2035-01-08T07:00:00Z,121.21212121212122
2035-01-08T08:00:00Z,121.21212121212122
2035-01-08T09:00:00Z,121.21212121212122
2035-01-08T10:00:00Z,121.21212121212122
2035-01-08T11:00:00Z,121.21212121212122
2035-01-08T12:00:00Z,121.21212121212122
2035-01-08T13:00:00Z,121.21212121212122
2035-01-08T14:00:00Z,121.21212121212122
2035-01-08T15:00:00Z,121.21212121212122
2035-01-08T16:00:00Z,121.21212121212122
2035-01-08T17:00:00Z,121.21212121212122
2035-01-08T18:00:00Z,121.21212121212122
2035-01-08T19:00:00Z,121.21212121212122
2035-01-08T20:00:00Z,121.10366560351191
2035-01-08T21:00:00Z,119.70771793752922
2035-01-08T22:00:00Z,119.20583361848615
2035-01-08T23:00:00Z,120.14543086259269
2035-01-09T00:00:00Z,118.7681484298483
2035-01-09T01:00:00Z,117.05738819313677
2035-01-09T02:00:00Z,118.72020318846727
2035-01-09T03:00:00Z,119.56900922493253
2035-01-09T04:00:00Z,118.66670749411087
2035-01-09T05:00:00Z,120.49386666763769
2035-01-09T06:00:00Z,119.78196879528636
2035-01-09T07:00:00Z,119.53027280163681
2035-01-09T08:00:00Z,121.21212121212122
2035-01-09T09:00:00Z,121.21212121212122
2035-01-09T10:00:00Z,121.21212121212122
2035-01-09T11:00:00Z,121.21212121212122
2035-01-09T12:00:00Z,121.21212121212122
2035-01-09T13:00:00Z,121.21212121212122
2035-01-09T14:00:00Z,121.21212121212122
2035-01-09T15:00:00Z,121.21212121212122
2035-01-09T16:00:00Z,121.21212121212122
2035-01-09T17:00:00Z,121.21212121212122
2035-01-09T18:00:00Z,121.21212121212122
2035-01-09T19:00:00Z,121.21212121212122
2035-01-09T20:00:00Z,121.21212121212122
2035-01-09T21:00:00Z,121.21212121212122
2035-01-09T22:00:00Z,119.33982838187976
2035-01-09T23:00:00Z,120.00912141073331
2035-01-10T00:00:00Z,117.58713934800109
2035-01-10T01:00:00Z,118.21514698990961
2035-01-10T02:00:00Z,117.92394139637594
2035-01-10T03:00:00Z,119.1868064232603
2035-01-10T04:00:00Z,121.21212121212122
2035-01-10T05:00:00Z,118.06469071455489
2035-01-10T06:00:00Z,120.50042177216902
2035-01-10T07:00:00Z,118.94386937376419
2035-01-10T08:00:00Z,121.21212121212122
2035-01-10T09:00:00Z,121.21212121212122
2035-01-10T10:00:00Z,121.21212121212122
2035-01-10T11:00:00Z,121.21212121212122
2035-01-10T12:00:00Z,121.21212121212122
2035-01-10T13:00:00Z,121.21212121212122
2035-01-10T14:00:00Z,121.21212121212122
2035-01-10T15:00:00Z,121.21212121212122
2035-01-10T16:00:00Z,121.21212121212122
2035-01-10T17:00:00Z,121.21212121212122
2035-01-10T18:00:00Z,121.21212121212122
2035-01-10T19:00:00Z,121.21212121212122
2035-01-10T20:00:00Z,119.633895247457
2035-01-10T21:00:00Z,121.21212121212122
2035-01-10T22:00:00Z,118.90487761877256
2035-01-10T23:00:00Z,120.09423185569544
2035-01-11T00:00:00Z,117.53674155486998
2035-01-11T01:00:00Z,118.33067517446898
2035-01-11T02:00:00Z,119.05659859690404
