timestamp_utc,incremental_electricity_MW
2035-01-01T00:00:00Z,78.27653984547838
2035-01-01T01:00:00Z,77.78755314285198
2035-01-01T02:00:00Z,78.3928027930787
2035-01-01T03:00:00Z,79.46577302178605
2035-01-01T04:00:00Z,78.49767045855334
2035-01-01T05:00:00Z,78.88966327022379
2035-01-01T06:00:00Z,79.90836404867196
2035-01-01T07:00:00Z,80.06075996358474
2035-01-01T08:00:00Z,79.86318375713672
2035-01-01T09:00:00Z,80.8080808080808
2035-01-01T10:00:00Z,80.8080808080808
2035-01-01T11:00:00Z,80.8080808080808
2035-01-01T12:00:00Z,80.8080808080808
2035-01-01T13:00:00Z,80.24363813900821
2035-01-01T14:00:00Z,80.01763425095258
2035-01-01T15:00:00Z,80.56310411429125
2035-01-01T16:00:00Z,80.61434824545282
2035-01-01T17:00:00Z,80.8080808080808
2035-01-01T18:00:00Z,80.31721885723987
2035-01-01T19:00:00Z,79.52564005693215
2035-01-01T20:00:00Z,80.8080808080808
2035-01-01T21:00:00Z,79.68022600167104
2035-01-01T22:00:00Z,78.7323612080694
2035-01-01T23:00:00Z,77.18415470697911
2035-01-02T00:00:00Z,77.47480787188462
2035-01-02T01:00:00Z,77.97944796275817
2035-01-02T02:00:00Z,77.00766660310332
2035-01-02T03:00:00Z,78.5777233460526
2035-01-02T04:00:00Z,78.21256616588255
2035-01-02T05:00:00Z,78.84466128721353
2035-01-02T06:00:00Z,78.21173538434134
2035-01-02T07:00:00Z,80.8080808080808
2035-01-02T08:00:00Z,80.22500198406001
2035-01-02T09:00:00Z,80.16613116052054
2035-01-02T10:00:00Z,80.8080808080808
2035-01-02T11:00:00Z,80.80386061684459
2035-01-02T12:00:00Z,80.8080808080808
2035-01-02T13:00:00Z,80.20610596164545
2035-01-02T14:00:00Z,80.33708632727146
2035-01-02T15:00:00Z,80.8080808080808
2035-01-02T16:00:00Z,80.8080808080808
2035-01-02T17:00:00Z,80.8080808080808
2035-01-02T18:00:00Z,80.8080808080808
2035-01-02T19:00:00Z,80.41200597192676
2035-01-02T20:00:00Z,79.07798734361921
2035-01-02T21:00:00Z,79.2900462829605
2035-01-02T22:00:00Z,78.32147797275125
2035-01-02T23:00:00Z,79.10515449261672
2035-01-03T00:00:00Z,78.15864318149315
2035-01-03T01:00:00Z,76.53633936982544
2035-01-03T02:00:00Z,78.14360011546964
2035-01-03T03:00:00Z,77.98886955919964
2035-01-03T04:00:00Z,78.1532221803291
2035-01-03T05:00:00Z,79.55098005727953
2035-01-03T06:00:00Z,79.48188594257545
2035-01-03T07:00:00Z,80.18949678412505
2035-01-03T08:00:00Z,79.56979229428518
2035-01-03T09:00:00Z,80.76588822021945
2035-01-03T10:00:00Z,80.8080808080808
2035-01-03T11:00:00Z,80.8080808080808
2035-01-03T12:00:00Z,80.8080808080808
2035-01-03T13:00:00Z,80.8080808080808
2035-01-03T14:00:00Z,80.51572285057259
2035-01-03T15:00:00Z,80.05515730419916
2035-01-03T16:00:00Z,80.8080808080808
2035-01-03T17:00:00Z,80.8080808080808
2035-01-03T18:00:00Z,80.8080808080808
2035-01-03T19:00:00Z,80.8080808080808
2035-01-03T20:00:00Z,80.53844333856725
2035-01-03T21:00:00Z,79.34905834566227
2035-01-03T22:00:00Z,78.96097298042716
2035-01-03T23:00:00Z,79.47738840938244
