timestamp_utc,incremental_electricity_MW
2035-01-01T00:00:00Z,9.795985999999997
2035-01-01T01:00:00Z,10.583158
2035-01-01T02:00:00Z,10.63813
2035-01-01T03:00:00Z,10.523934999999998
2035-01-01T04:00:00Z,9.961472
2035-01-01T05:00:00Z,8.828974999999998
2035-01-01T06:00:00Z,8.445479999999998
2035-01-01T07:00:00Z,8.270465
2035-01-01T08:00:00Z,9.538611
2035-01-01T09:00:00Z,10.059410999999999
2035-01-01T10:00:00Z,10.160012
2035-01-01T11:00:00Z,10.308689
2035-01-01T12:00:00Z,10.349789
2035-01-01T13:00:00Z,10.198115
2035-01-01T14:00:00Z,9.256545999999998
2035-01-01T15:00:00Z,7.981483
2035-01-01T16:00:00Z,7.799839
2035-01-01T17:00:00Z,8.075629
2035-01-01T18:00:00Z,8.585336
2035-01-01T19:00:00Z,8.117564
2035-01-01T20:00:00Z,8.301129
2035-01-01T21:00:00Z,8.348333
2035-01-01T22:00:00Z,8.721266999999997
2035-01-01T23:00:00Z,8.747793999999999
2035-01-02T00:00:00Z,9.03881
2035-01-02T01:00:00Z,9.196897
2035-01-02T02:00:00Z,9.86118
2035-01-02T03:00:00Z,10.446939
2035-01-02T04:00:00Z,10.060484
2035-01-02T05:00:00Z,8.886839
2035-01-02T06:00:00Z,8.429926
2035-01-02T07:00:00Z,8.220576
2035-01-02T08:00:00Z,9.710388
2035-01-02T09:00:00Z,10.368758
2035-01-02T10:00:00Z,10.669947999999998
2035-01-02T11:00:00Z,11.022209999999998
2035-01-02T12:00:00Z,10.999235
2035-01-02T13:00:00Z,10.636687
2035-01-02T14:00:00Z,9.479168999999999
2035-01-02T15:00:00Z,8.491315
2035-01-02T16:00:00Z,8.397725999999999
2035-01-02T17:00:00Z,8.462510999999997
2035-01-02T18:00:00Z,9.061911999999998
2035-01-02T19:00:00Z,8.46841
2035-01-02T20:00:00Z,8.961041999999999
2035-01-02T21:00:00Z,9.342393999999999
2035-01-02T22:00:00Z,9.46262
2035-01-02T23:00:00Z,9.103634999999999
2035-01-03T00:00:00Z,9.317038
2035-01-03T01:00:00Z,9.991795
2035-01-03T02:00:00Z,10.345249
2035-01-03T03:00:00Z,11.021464999999997
2035-01-03T04:00:00Z,10.769965999999998
2035-01-03T05:00:00Z,9.259875999999998
2035-01-03T06:00:00Z,8.551115
2035-01-03T07:00:00Z,8.32843
2035-01-03T08:00:00Z,9.629317
2035-01-03T09:00:00Z,10.208186999999999
2035-01-03T10:00:00Z,10.424008999999998
2035-01-03T11:00:00Z,10.255062999999998
2035-01-03T12:00:00Z,10.425580999999998
2035-01-03T13:00:00Z,9.955723999999998
2035-01-03T14:00:00Z,8.760876999999999
2035-01-03T15:00:00Z,7.498901
2035-01-03T16:00:00Z,7.429369
2035-01-03T17:00:00Z,7.702111
2035-01-03T18:00:00Z,8.057373
2035-01-03T19:00:00Z,7.92079
2035-01-03T20:00:00Z,8.034303
2035-01-03T21:00:00Z,8.829434
2035-01-03T22:00:00Z,8.921654
2035-01-03T23:00:00Z,8.888134
2035-01-04T00:00:00Z,9.55784
2035-01-04T01:00:00Z,9.614325
2035-01-04T02:00:00Z,9.944437
2035-01-04T03:00:00Z,10.593436
2035-01-04T04:00:00Z,10.491367999999998
2035-01-04T05:00:00Z,9.299539
2035-01-04T06:00:00Z,8.221606
2035-01-04T07:00:00Z,8.066975
2035-01-04T08:00:00Z,8.92143
2035-01-04T09:00:00Z,9.582344
2035-01-04T10:00:00Z,9.8869
2035-01-04T11:00:00Z,10.233863999999999
2035-01-04T12:00:00Z,10.330493
2035-01-04T13:00:00Z,10.242858
2035-01-04T14:00:00Z,9.345688
2035-01-04T15:00:00Z,8.361971
2035-01-04T16:00:00Z,7.938851
2035-01-04T17:00:00Z,8.564521
2035-01-04T18:00:00Z,9.056765999999998
2035-01-04T19:00:00Z,8.760415
2035-01-04T20:00:00Z,8.816565999999998
2035-01-04T21:00:00Z,9.056369
2035-01-04T22:00:00Z,9.205470999999998
2035-01-04T23:00:00Z,8.828568
2035-01-05T00:00:00Z,8.998427999999999
2035-01-05T01:00:00Z,9.346056999999998
2035-01-05T02:00:00Z,9.498315
2035-01-05T03:00:00Z,10.144314999999999
2035-01-05T04:00:00Z,9.707942
2035-01-05T05:00:00Z,9.127673999999999
2035-01-05T06:00:00Z,7.860696999999999
2035-01-05T07:00:00Z,7.261240999999999
2035-01-05T08:00:00Z,8.425856
2035-01-05T09:00:00Z,9.301531999999998
2035-01-05T10:00:00Z,9.418518999999998
2035-01-05T11:00:00Z,9.848589
2035-01-05T12:00:00Z,9.927077999999998
2035-01-05T13:00:00Z,9.76767
2035-01-05T14:00:00Z,8.601475999999998
2035-01-05T15:00:00Z,7.362127
2035-01-05T16:00:00Z,7.351696999999999
2035-01-05T17:00:00Z,7.779278
2035-01-05T18:00:00Z,8.44991
2035-01-05T19:00:00Z,7.768223999999999
2035-01-05T20:00:00Z,8.156881
2035-01-05T21:00:00Z,8.464833
2035-01-05T22:00:00Z,8.81995
2035-01-05T23:00:00Z,8.310132
2035-01-06T00:00:00Z,9.335964
2035-01-06T01:00:00Z,9.61736
2035-01-06T02:00:00Z,10.377762999999998
2035-01-06T03:00:00Z,10.809107999999998
2035-01-06T04:00:00Z,10.857026
2035-01-06T05:00:00Z,9.559248999999998
2035-01-06T06:00:00Z,8.374599
2035-01-06T07:00:00Z,8.409048999999998
2035-01-06T08:00:00Z,9.684662
2035-01-06T09:00:00Z,10.310789999999999
2035-01-06T10:00:00Z,11.201071
2035-01-06T11:00:00Z,11.29265
2035-01-06T12:00:00Z,11.262063
2035-01-06T13:00:00Z,11.781938999999998
2035-01-06T14:00:00Z,10.492346
2035-01-06T15:00:00Z,9.061159
2035-01-06T16:00:00Z,8.778788
2035-01-06T17:00:00Z,9.457652999999999
2035-01-06T18:00:00Z,10.190287
2035-01-06T19:00:00Z,9.674277
2035-01-06T20:00:00Z,9.551133
2035-01-06T21:00:00Z,9.751808999999998
2035-01-06T22:00:00Z,9.420442
2035-01-06T23:00:00Z,8.985202
2035-01-07T00:00:00Z,9.601327999999999
2035-01-07T01:00:00Z,10.053141999999998
2035-01-07T02:00:00Z,10.884805
2035-01-07T03:00:00Z,11.201503
2035-01-07T04:00:00Z,11.305268
2035-01-07T05:00:00Z,10.103168999999998
2035-01-07T06:00:00Z,8.865022
2035-01-07T07:00:00Z,8.729858999999998
2035-01-07T08:00:00Z,10.022337999999998
2035-01-07T09:00:00Z,10.568587999999998
2035-01-07T10:00:00Z,10.842777999999997
2035-01-07T11:00:00Z,10.574987
2035-01-07T12:00:00Z,10.792501999999999
2035-01-07T13:00:00Z,11.566163
2035-01-07T14:00:00Z,9.877731
2035-01-07T15:00:00Z,8.595918
2035-01-07T16:00:00Z,8.656508
2035-01-07T17:00:00Z,9.308764999999998
2035-01-07T18:00:00Z,9.898574
2035-01-07T19:00:00Z,9.070535
2035-01-07T20:00:00Z,9.171283999999998
2035-01-07T21:00:00Z,10.033767
2035-01-07T22:00:00Z,9.940942999999999
2035-01-07T23:00:00Z,9.735206999999999
2035-01-08T00:00:00Z,9.968248999999998
2035-01-08T01:00:00Z,9.918416
2035-01-08T02:00:00Z,10.180783
2035-01-08T03:00:00Z,10.414704
2035-01-08T04:00:00Z,10.232801
2035-01-08T05:00:00Z,9.237972999999998
2035-01-08T06:00:00Z,8.497208
2035-01-08T07:00:00Z,8.296125999999997
2035-01-08T08:00:00Z,9.219060999999998
2035-01-08T09:00:00Z,9.972784
2035-01-08T10:00:00Z,10.516370999999998
2035-01-08T11:00:00Z,10.718040999999998
2035-01-08T12:00:00Z,10.696581
2035-01-08T13:00:00Z,10.147349
2035-01-08T14:00:00Z,9.272849
2035-01-08T15:00:00Z,7.973281
2035-01-08T16:00:00Z,7.581315
2035-01-08T17:00:00Z,8.123879999999998
2035-01-08T18:00:00Z,9.036584
2035-01-08T19:00:00Z,8.767049
2035-01-08T20:00:00Z,8.716287999999999
2035-01-08T21:00:00Z,9.232873999999999
2035-01-08T22:00:00Z,9.228597
2035-01-08T23:00:00Z,9.202127
2035-01-09T00:00:00Z,9.53047
2035-01-09T01:00:00Z,10.014905999999998
2035-01-09T02:00:00Z,10.411129999999998
2035-01-09T03:00:00Z,10.877754
2035-01-09T04:00:00Z,10.889496999999999
2035-01-09T05:00:00Z,9.831076999999999
2035-01-09T06:00:00Z,9.163297
2035-01-09T07:00:00Z,8.871715
2035-01-09T08:00:00Z,10.094641
2035-01-09T09:00:00Z,10.755385999999998
2035-01-09T10:00:00Z,10.944806
2035-01-09T11:00:00Z,10.86658
2035-01-09T12:00:00Z,10.768603
2035-01-09T13:00:00Z,10.480006999999999
2035-01-09T14:00:00Z,9.211183
2035-01-09T15:00:00Z,7.998227
2035-01-09T16:00:00Z,7.395207999999999
2035-01-09T17:00:00Z,8.022135
2035-01-09T18:00:00Z,8.596215
2035-01-09T19:00:00Z,8.611393
2035-01-09T20:00:00Z,8.813892999999998
2035-01-09T21:00:00Z,9.39437
2035-01-09T22:00:00Z,9.738233
2035-01-09T23:00:00Z,9.941246
2035-01-10T00:00:00Z,9.891108999999998
2035-01-10T01:00:00Z,10.341099999999999
2035-01-10T02:00:00Z,10.662031
2035-01-10T03:00:00Z,10.899288
2035-01-10T04:00:00Z,10.779257
2035-01-10T05:00:00Z,9.835247
2035-01-10T06:00:00Z,8.868868
2035-01-10T07:00:00Z,8.756382
2035-01-10T08:00:00Z,9.807853
2035-01-10T09:00:00Z,10.304236
2035-01-10T10:00:00Z,10.818422
2035-01-10T11:00:00Z,10.803130999999999
2035-01-10T12:00:00Z,10.219535
2035-01-10T13:00:00Z,9.898171999999999
2035-01-10T14:00:00Z,9.112073
2035-01-10T15:00:00Z,7.758315999999999
2035-01-10T16:00:00Z,7.418530999999999
2035-01-10T17:00:00Z,7.727788
2035-01-10T18:00:00Z,8.185987
2035-01-10T19:00:00Z,7.5409239999999995
2035-01-10T20:00:00Z,7.793865
2035-01-10T21:00:00Z,8.206852
2035-01-10T22:00:00Z,8.458777
2035-01-10T23:00:00Z,8.989996999999999
2035-01-11T00:00:00Z,9.372244999999998
2035-01-11T01:00:00Z,9.663435
2035-01-11T02:00:00Z,10.234009
2035-01-11T03:00:00Z,10.544780999999999
2035-01-11T04:00:00Z,9.864465
2035-01-11T05:00:00Z,8.753837
2035-01-11T06:00:00Z,8.109308
2035-01-11T07:00:00Z,8.122992999999997
2035-01-11T08:00:00Z,9.064979999999998
2035-01-11T09:00:00Z,9.758908
2035-01-11T10:00:00Z,10.054184
2035-01-11T11:00:00Z,10.244207
2035-01-11T12:00:00Z,10.188796
2035-01-11T13:00:00Z,10.048899999999998
2035-01-11T14:00:00Z,9.328105
2035-01-11T15:00:00Z,8.147564
2035-01-11T16:00:00Z,7.240428999999999
2035-01-11T17:00:00Z,7.761664
2035-01-11T18:00:00Z,8.27846
2035-01-11T19:00:00Z,8.254170999999998
2035-01-11T20:00:00Z,8.174848
2035-01-11T21:00:00Z,9.092057
2035-01-11T22:00:00Z,9.506816999999998
2035-01-11T23:00:00Z,9.909054999999999
2035-01-12T00:00:00Z,9.996885
2035-01-12T01:00:00Z,10.223659999999999
2035-01-12T02:00:00Z,10.307616999999999
2035-01-12T03:00:00Z,10.603552
2035-01-12T04:00:00Z,10.933805
2035-01-12T05:00:00Z,9.968692
2035-01-12T06:00:00Z,9.133049
2035-01-12T07:00:00Z,9.048205
2035-01-12T08:00:00Z,9.937880999999999
2035-01-12T09:00:00Z,10.620561
2035-01-12T10:00:00Z,10.796599
2035-01-12T11:00:00Z,10.648907999999999
2035-01-12T12:00:00Z,10.681948
2035-01-12T13:00:00Z,10.326775
2035-01-12T14:00:00Z,9.467197
2035-01-12T15:00:00Z,8.213649
2035-01-12T16:00:00Z,7.787228
2035-01-12T17:00:00Z,8.468322999999998
2035-01-12T18:00:00Z,8.777736999999998
2035-01-12T19:00:00Z,8.485726
2035-01-12T20:00:00Z,8.785141
2035-01-12T21:00:00Z,9.289899
2035-01-12T22:00:00Z,9.469256
2035-01-12T23:00:00Z,9.512179
2035-01-13T00:00:00Z,10.571005
2035-01-13T01:00:00Z,11.376545
2035-01-13T02:00:00Z,11.915046999999998
2035-01-13T03:00:00Z,12.644511
2035-01-13T04:00:00Z,12.595484999999998
2035-01-13T05:00:00Z,11.258407999999998
2035-01-13T06:00:00Z,10.180416999999998
2035-01-13T07:00:00Z,10.145523
2035-01-13T08:00:00Z,11.299452
2035-01-13T09:00:00Z,11.834204
2035-01-13T10:00:00Z,12.184461
2035-01-13T11:00:00Z,12.019457999999998
2035-01-13T12:00:00Z,11.896864
2035-01-13T13:00:00Z,12.382925
2035-01-13T14:00:00Z,11.210033
2035-01-13T15:00:00Z,9.945997
2035-01-13T16:00:00Z,9.723287
2035-01-13T17:00:00Z,10.223837999999999
2035-01-13T18:00:00Z,10.825638
2035-01-13T19:00:00Z,10.105674999999998
2035-01-13T20:00:00Z,10.030337999999999
2035-01-13T21:00:00Z,10.092599
2035-01-13T22:00:00Z,10.296536999999999
2035-01-13T23:00:00Z,10.551017999999997
2035-01-14T00:00:00Z,11.084005999999999
2035-01-14T01:00:00Z,11.581645999999997
2035-01-14T02:00:00Z,12.035934999999998
2035-01-14T03:00:00Z,12.454671999999999
2035-01-14T04:00:00Z,12.284529999999998
2035-01-14T05:00:00Z,11.07011
2035-01-14T06:00:00Z,10.21658
2035-01-14T07:00:00Z,10.044272
2035-01-14T08:00:00Z,10.855474999999998
2035-01-14T09:00:00Z,11.663283999999999
2035-01-14T10:00:00Z,12.029914999999999
2035-01-14T11:00:00Z,12.106771999999998
2035-01-14T12:00:00Z,11.870105999999998
2035-01-14T13:00:00Z,12.258403999999999
2035-01-14T14:00:00Z,10.783209
2035-01-14T15:00:00Z,9.591554
2035-01-14T16:00:00Z,9.325622
