timestamp_utc,total_heat_MW,unserved_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-01-01T00:00:00Z,102.12654848359252,0.0,0.0,22.126548483592515,40.0,40.0
2020-01-01T01:00:00Z,101.48127208392476,0.0,0.0,21.481272083924765,40.0,40.0
2020-01-01T02:00:00Z,102.27997133914128,0.0,0.0,22.279971339141284,40.0,40.0
2020-01-01T03:00:00Z,103.69588380140702,0.0,0.0,23.69588380140702,40.0,40.0
2020-01-01T04:00:00Z,102.41835675791764,0.0,0.0,22.418356757917635,40.0,40.0
2020-01-01T05:00:00Z,102.93563812538994,0.0,0.0,22.935638125389943,40.0,40.0
2020-01-01T06:00:00Z,104.27993556154745,0.0,0.0,24.279935561547447,40.0,40.0
2020-01-01T07:00:00Z,104.48104018621476,0.0,0.0,24.481040186214756,40.0,40.0
2020-01-01T08:00:00Z,104.22031476674626,0.0,0.0,24.220314766746256,40.0,40.0
2020-01-01T09:00:00Z,106.3121925607764,0.0,1.3121925607763956,25.0,40.0,40.0
2020-01-01T10:00:00Z,105.76456255685432,0.0,0.7645625568543153,25.0,40.0,40.0
2020-01-01T11:00:00Z,106.26784831033798,0.0,1.2678483103379818,25.0,40.0,40.0
2020-01-01T12:00:00Z,107.02341630306476,0.0,2.0234163030647636,25.0,40.0,40.0
2020-01-01T13:00:00Z,104.72236979698178,0.0,0.0,24.72236979698178,40.0,40.0
2020-01-01T14:00:00Z,104.42413065384729,0.0,0.0,24.424130653847286,40.0,40.0
2020-01-01T15:00:00Z,105.14394333515725,0.0,0.1439433351572461,25.0,40.0,40.0
2020-01-01T16:00:00Z,105.21156609111858,0.0,0.21156609111858415,25.0,40.0,40.0
2020-01-01T17:00:00Z,106.10198459612538,0.0,1.1019845961253765,25.0,40.0,40.0
2020-01-01T18:00:00Z,104.819468349336,0.0,0.0,24.819468349336006,40.0,40.0
2020-01-01T19:00:00Z,103.77488550981826,0.0,0.0,23.77488550981826,40.0,40.0
2020-01-01T20:00:00Z,106.26766229155452,0.0,1.2676622915545153,25.0,40.0,40.0
2020-01-01T21:00:00Z,103.97888014060186,0.0,0.0,23.97888014060186,40.0,40.0
