timestamp,total_heat_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-01-01 00:00:00,121.62692416589738,16.62692416589738,25.0,40.0,40.0
2020-01-01 01:00:00,120.85895000340138,15.858950003401375,25.0,40.0,40.0
2020-01-01 02:00:00,121.80952001018744,16.80952001018744,25.0,40.0,40.0
2020-01-01 03:00:00,123.49466483794812,18.49466483794812,25.0,40.0,40.0
2020-01-01 04:00:00,121.97421908509727,16.974219085097275,25.0,40.0,40.0
2020-01-01 05:00:00,122.58986026640166,17.589860266401658,25.0,40.0,40.0
2020-01-01 06:00:00,124.18977264226125,19.189772642261246,25.0,40.0,40.0
2020-01-01 07:00:00,124.4291168299341,19.429116829934102,25.0,40.0,40.0
2020-01-01 08:00:00,124.11881509604017,19.118815096040166,25.0,40.0,40.0
2020-01-01 09:00:00,126.60845844537292,21.608458445372918,25.0,40.0,40.0
2020-01-01 10:00:00,125.95669790704194,20.956697907041942,25.0,40.0,40.0
2020-01-01 11:00:00,126.55568224185843,21.555682241858435,25.0,40.0,40.0
2020-01-01 12:00:00,127.45491967983368,22.45491967983368,25.0,40.0,40.0
2020-01-01 13:00:00,124.71633468852882,19.716334688528818,25.0,40.0,40.0
2020-01-01 14:00:00,124.36138608620868,19.361386086208682,25.0,40.0,40.0
2020-01-01 15:00:00,125.21806942588708,20.21806942588708,25.0,40.0,40.0
2020-01-01 16:00:00,125.29855048702892,20.29855048702892,25.0,40.0,40.0
2020-01-01 17:00:00,126.35827993940872,21.358279939408717,25.0,40.0,40.0
2020-01-01 18:00:00,124.83189629819285,19.831896298192845,25.0,40.0,40.0
2020-01-01 19:00:00,123.58868853211096,18.588688532110965,25.0,40.0,40.0
2020-01-01 20:00:00,126.55546085204858,21.555460852048583,25.0,40.0,40.0
2020-01-01 21:00:00,123.83147225364542,18.831472253645416,25.0,40.0,40.0
2020-01-01 22:00:00,122.3428107683416,17.342810768341593,25.0,40.0,40.0
2020-01-01 23:00:00,119.9112874065416,14.911287406541604,25.0,40.0,40.0
2020-01-02 00:00:00,120.36777041455836,15.367770414558365,25.0,40.0,40.0
2020-01-02 01:00:00,121.16032888101346,16.160328881013456,25.0,40.0,40.0
2020-01-02 02:00:00,119.63410542380764,14.63410542380764,25.0,40.0,40.0
2020-01-02 03:00:00,122.09994550854071,17.099945508540713,25.0,40.0,40.0
2020-01-02 04:00:00,121.52645081407512,16.52645081407512,25.0,40.0,40.0
2020-01-02 05:00:00,122.5191827612112,17.519182761211198,25.0,40.0,40.0
2020-01-02 06:00:00,121.52514603675723,16.525146036757235,25.0,40.0,40.0
2020-01-02 07:00:00,125.76782275558942,20.76782275558942,25.0,40.0,40.0
2020-01-02 08:00:00,124.68706582413716,19.687065824137164,25.0,40.0,40.0
2020-01-02 09:00:00,124.59460672216088,19.594606722160876,25.0,40.0,40.0
2020-01-02 10:00:00,127.58294532486504,22.582945324865037,25.0,40.0,40.0
2020-01-02 11:00:00,125.5961876291445,20.596187629144495,25.0,40.0,40.0
2020-01-02 12:00:00,127.4128624458192,22.4128624458192,25.0,40.0,40.0
2020-01-02 13:00:00,124.65738882697056,19.65738882697056,25.0,40.0,40.0
2020-01-02 14:00:00,124.86309899465978,19.86309899465978,25.0,40.0,40.0
2020-01-02 15:00:00,126.17341578598686,21.17341578598686,25.0,40.0,40.0
2020-01-02 16:00:00,127.51391598041292,22.513915980412918,25.0,40.0,40.0
2020-01-02 17:00:00,126.17842172644642,21.178421726446416,25.0,40.0,40.0
2020-01-02 18:00:00,125.82944817744512,20.829448177445116,25.0,40.0,40.0
2020-01-02 19:00:00,124.98076344453048,19.98076344453048,25.0,40.0,40.0
2020-01-02 20:00:00,122.88563113658458,17.88563113658458,25.0,40.0,40.0
2020-01-02 21:00:00,123.21867861101626,18.21867861101626,25.0,40.0,40.0
2020-01-02 22:00:00,121.6975013829692,16.697501382969193,25.0,40.0,40.0
2020-01-02 23:00:00,122.9282982855821,17.928298285582102,25.0,40.0,40.0
2020-01-03 00:00:00,120.83495997359212,15.83495997359212,25.0,40.0,40.0
2020-01-03 01:00:00,118.2998031536504,13.299803153650402,25.0,40.0,40.0
2020-01-03 02:00:00,120.8114523351658,15.811452335165797,25.0,40.0,40.0
2020-01-03 03:00:00,120.56965654934568,15.56965654934568,25.0,40.0,40.0
2020-01-03 04:00:00,120.8264886330374,15.8264886330374,25.0,40.0,40.0
2020-01-03 05:00:00,123.01074992176324,18.010749921763235,25.0,40.0,40.0
2020-01-03 06:00:00,122.90277728750688,17.90277728750688,25.0,40.0,40.0
2020-01-03 07:00:00,124.00855318343793,19.008553183437925,25.0,40.0,40.0
