timestamp_utc,shed_MW
2035-01-01T00:00:00Z,10.57674505820448
2035-01-01T01:00:00Z,9.047965176209118
2035-01-01T02:00:00Z,9.910927976423963
2035-01-01T03:00:00Z,11.65241299163661
2035-01-01T04:00:00Z,10.746630561613514
2035-01-01T05:00:00Z,12.473632396323595
2035-01-01T06:00:00Z,14.402111181433042
2035-01-01T07:00:00Z,14.808253144755724
2035-01-01T08:00:00Z,13.24045876738758
2035-01-01T09:00:00Z,14.152710212121221
2035-01-01T10:00:00Z,14.052109212121223
2035-01-01T11:00:00Z,13.903432212121217
2035-01-01T12:00:00Z,13.862332212121217
2035-01-01T13:00:00Z,13.157960168189135
2035-01-01T14:00:00Z,13.7567667498178
2035-01-01T15:00:00Z,15.859101223398
2035-01-01T16:00:00Z,16.118463188674596
2035-01-01T17:00:00Z,16.136492212121226
2035-01-01T18:00:00Z,14.882333287845938
2035-01-01T19:00:00Z,14.149579640879352
2035-01-01T20:00:00Z,15.910992212121215
2035-01-01T21:00:00Z,14.153259051129169
2035-01-01T22:00:00Z,12.342772663251807
2035-01-01T23:00:00Z,9.968201967997757
2035-01-02T00:00:00Z,10.117996887523987
2035-01-02T01:00:00Z,10.725258039022833
2035-01-02T02:00:00Z,8.587150266231873
2035-01-02T03:00:00Z,10.3825735141277
2035-01-02T04:00:00Z,10.215223182557764
2035-01-02T05:00:00Z,12.34751740887019
2035-01-02T06:00:00Z,11.844521201180243
2035-01-02T07:00:00Z,15.991545212121224
2035-01-02T08:00:00Z,13.617423169750268
2035-01-02T09:00:00Z,12.869768396724837
2035-01-02T10:00:00Z,13.542173212121213
2035-01-02T11:00:00Z,13.183510778188122
2035-01-02T12:00:00Z,13.21288621212122
2035-01-02T13:00:00Z,12.66246605065264
2035-01-02T14:00:00Z,14.018631725554982
2035-01-02T15:00:00Z,15.720806212121218
2035-01-02T16:00:00Z,15.814395212121212
2035-01-02T17:00:00Z,15.749610212121212
2035-01-02T18:00:00Z,15.150209212121212
2035-01-02T19:00:00Z,15.143015490183998
2035-01-02T20:00:00Z,12.627181787217978
2035-01-02T21:00:00Z,12.567442992686324
2035-01-02T22:00:00Z,10.978265200655912
2035-01-02T23:00:00Z,12.525791077013778
2035-01-03T00:00:00Z,10.876888410137767
