timestamp_utc,total_heat_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-01-01T00:00:00Z,121.91344421303398,22.31344421303399,40.0,40.0,19.6
2025-01-01T01:00:00Z,121.15027054199348,21.550270541993484,40.0,40.0,19.6
2025-01-01T02:00:00Z,122.09489867805226,22.494898678052266,40.0,40.0,19.6
2025-01-01T03:00:00Z,123.7695099179112,24.1695099179112,40.0,40.0,19.6
2025-01-01T04:00:00Z,122.25856824371505,22.658568243715052,40.0,40.0,19.6
2025-01-01T05:00:00Z,122.8703611442115,23.270361144211506,40.0,40.0,19.6
2025-01-01T06:00:00Z,124.46027270745924,24.860272707459245,40.0,40.0,19.6
2025-01-01T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-01T08:00:00Z,124.38975870623094,24.78975870623094,40.0,40.0,19.6
2025-01-01T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-01T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-01T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-01T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-01T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-01T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-01T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-01T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-01T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-01T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-01T19:00:00Z,123.86294588404559,24.262945884045592,40.0,40.0,19.6
2025-01-01T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-01T21:00:00Z,124.10421200090312,24.504212000903124,40.0,40.0,19.6
2025-01-01T22:00:00Z,122.62485591555844,23.024855915558447,40.0,40.0,19.6
2025-01-01T23:00:00Z,120.20853164207699,20.608531642076997,40.0,40.0,19.6
2025-01-02T00:00:00Z,120.66216124318692,21.06216124318692,40.0,40.0,19.6
2025-01-02T01:00:00Z,121.44976554538496,21.84976554538497,40.0,40.0,19.6
2025-01-02T02:00:00Z,119.93308228239826,20.333082282398266,40.0,40.0,19.6
2025-01-02T03:00:00Z,122.383508770118,22.783508770118004,40.0,40.0,19.6
2025-01-02T04:00:00Z,121.81359890508415,22.213598905084154,40.0,40.0,19.6
2025-01-02T05:00:00Z,122.80012543351924,23.200125433519247,40.0,40.0,19.6
2025-01-02T06:00:00Z,121.81230228373383,22.212302283733834,40.0,40.0,19.6
2025-01-02T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-02T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-02T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-02T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-02T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-02T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-02T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-02T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-02T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-02T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-02T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-02T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-02T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-02T20:00:00Z,123.1642831949882,23.564283194988207,40.0,40.0,19.6
2025-01-02T21:00:00Z,123.49524883954416,23.895248839544166,40.0,40.0,19.6
2025-01-02T22:00:00Z,121.98358026249363,22.383580262493638,40.0,40.0,19.6
2025-01-02T23:00:00Z,123.20668363802841,23.606683638028414,40.0,40.0,19.6
2025-01-03T00:00:00Z,121.12643047026714,21.526430470267144,40.0,40.0,19.6
2025-01-03T01:00:00Z,118.60712053586761,19.007120535867614,40.0,40.0,19.6
2025-01-03T02:00:00Z,121.10306977456744,21.50306977456745,40.0,40.0,19.6
2025-01-03T03:00:00Z,120.86278541798606,21.262785417986066,40.0,40.0,19.6
2025-01-03T04:00:00Z,121.11801208279329,21.51801208279329,40.0,40.0,19.6
2025-01-03T05:00:00Z,123.28861988138215,23.688619881382152,40.0,40.0,19.6
2025-01-03T06:00:00Z,123.18132216788939,23.581322167889397,40.0,40.0,19.6
2025-01-03T07:00:00Z,124.28018602432832,24.68018602432832,40.0,40.0,19.6
2025-01-03T08:00:00Z,123.31783380249593,23.71783380249593,40.0,40.0,19.6
2025-01-03T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-03T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-03T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-03T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-03T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-03T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-03T15:00:00Z,124.07156740189447,24.471567401894475,40.0,40.0,19.6
2025-01-03T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-03T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-03T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-03T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-03T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-03T21:00:00Z,122.97505138059353,23.375051380593533,40.0,40.0,19.6
2025-01-03T22:00:00Z,122.37238540089223,22.772385400892233,40.0,40.0,19.6
2025-01-03T23:00:00Z,123.1743378533782,23.57433785337821,40.0,40.0,19.6
