timestamp_utc,total_heat_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-01-01T00:00:00Z,102.3220600960698,8.75,33.97206009606981,40.0,19.6
2025-01-01T01:00:00Z,101.67554837579965,8.75,33.325548375799656,40.0,19.6
2025-01-01T02:00:00Z,102.47577666515656,8.75,34.125776665156565,40.0,19.6
2025-01-01T03:00:00Z,103.89439975783856,8.75,35.54439975783856,40.0,19.6
2025-01-01T04:00:00Z,102.61442700972128,8.75,34.26442700972129,40.0,19.6
2025-01-01T05:00:00Z,103.13269866341943,8.75,34.78269866341944,40.0,19.6
2025-01-01T06:00:00Z,104.47956962980288,8.75,36.12956962980289,40.0,19.6
2025-01-01T07:00:00Z,104.68105925024287,8.75,36.33105925024287,40.0,19.6
2025-01-01T08:00:00Z,104.41983469663217,8.75,36.06983469663217,40.0,19.6
2025-01-01T09:00:00Z,106.51571719273724,8.75,38.16571719273725,40.0,19.6
2025-01-01T10:00:00Z,105.9670388029968,8.75,37.6170388029968,40.0,19.6
2025-01-01T11:00:00Z,106.47128804942778,8.75,38.12128804942779,40.0,19.6
2025-01-01T12:00:00Z,107.22830250557459,8.75,38.878302505574595,40.0,19.6
2025-01-01T13:00:00Z,104.92285086371186,8.75,36.572850863711864,40.0,19.6
2025-01-01T14:00:00Z,104.62404076996123,8.75,36.27404076996123,40.0,19.6
2025-01-01T15:00:00Z,105.34523146453117,8.75,36.99523146453117,40.0,19.6
2025-01-01T16:00:00Z,105.41298367785944,8.75,37.06298367785945,40.0,19.6
2025-01-01T17:00:00Z,106.30510680483059,8.75,37.95510680483059,40.0,19.6
2025-01-01T18:00:00Z,105.02013530205579,8.75,36.6701353020558,40.0,19.6
2025-01-01T19:00:00Z,103.97355270754434,8.75,35.62355270754435,40.0,19.6
2025-01-01T20:00:00Z,106.471101674529,8.75,38.121101674529,40.0,19.6
2025-01-01T21:00:00Z,104.17793786674383,8.75,35.82793786674384,40.0,19.6
2025-01-01T22:00:00Z,102.92472240095822,8.75,34.57472240095822,40.0,19.6
2025-01-01T23:00:00Z,100.87776766174508,8.75,32.52776766174509,40.0,19.6
2025-01-02T00:00:00Z,101.26205352603492,8.75,32.912053526034924,40.0,19.6
2025-01-02T01:00:00Z,101.92926130799626,8.75,33.57926130799626,40.0,19.6
2025-01-02T02:00:00Z,100.64442465460175,8.75,32.294424654601755,40.0,19.6
2025-01-02T03:00:00Z,102.72026859954727,8.75,34.37026859954727,40.0,19.6
2025-01-02T04:00:00Z,102.23747756360962,8.75,33.88747756360962,40.0,19.6
2025-01-02T05:00:00Z,103.07319948011803,8.75,34.72319948011804,40.0,19.6
2025-01-02T06:00:00Z,102.23637914927545,8.75,33.886379149275456,40.0,19.6
2025-01-02T07:00:00Z,105.80803605909588,8.75,37.45803605909589,40.0,19.6
2025-01-02T08:00:00Z,104.89821114952318,8.75,36.54821114952318,40.0,19.6
2025-01-02T09:00:00Z,104.82037533681944,8.75,36.470375336819444,40.0,19.6
2025-01-02T10:00:00Z,107.33607967315396,8.75,38.98607967315397,40.0,19.6
2025-01-02T11:00:00Z,105.66354666573392,8.75,37.313546665733924,40.0,19.6
2025-01-02T12:00:00Z,107.19289702445252,8.75,38.842897024452526,40.0,19.6
2025-01-02T13:00:00Z,104.87322785265252,8.75,36.523227852652525,40.0,19.6
2025-01-02T14:00:00Z,105.04640299432339,8.75,36.69640299432339,40.0,19.6
2025-01-02T15:00:00Z,106.14948068134672,8.75,37.79948068134672,40.0,19.6
2025-01-02T16:00:00Z,107.27796797824246,8.75,38.927967978242464,40.0,19.6
2025-01-02T17:00:00Z,106.1536948845532,8.75,37.80369488455321,40.0,19.6
2025-01-02T18:00:00Z,105.8599148324218,8.75,37.5099148324218,40.0,19.6
2025-01-02T19:00:00Z,105.14545768862888,8.75,36.795457688628886,40.0,19.6
2025-01-02T20:00:00Z,103.38169054807642,8.75,35.031690548076426,40.0,19.6
2025-01-02T21:00:00Z,103.66206338630664,8.75,35.31206338630665,40.0,19.6
2025-01-02T22:00:00Z,102.38147485277557,8.75,34.031474852775574,40.0,19.6
2025-01-02T23:00:00Z,103.41760948030688,8.75,35.067609480306885,40.0,19.6
2025-01-03T00:00:00Z,101.65535259813066,8.75,33.30535259813067,40.0,19.6
2025-01-03T01:00:00Z,99.52115502110772,8.75,31.171155021107722,40.0,19.6
2025-01-03T02:00:00Z,101.63556291704413,8.75,33.28556291704413,40.0,19.6
2025-01-03T03:00:00Z,101.43200944209835,8.75,33.082009442098354,40.0,19.6
2025-01-03T04:00:00Z,101.64822108092278,8.75,33.29822108092279,40.0,19.6
2025-01-03T05:00:00Z,103.4870206034276,8.75,35.1370206034276,40.0,19.6
2025-01-03T06:00:00Z,103.3961248716125,8.75,35.046124871612506,40.0,19.6
2025-01-03T07:00:00Z,104.3270117576871,8.75,35.97701175768711,40.0,19.6
