timestamp_utc,incremental_electricity_MW
2028-01-01T00:00:00Z,72.13857335911686
2028-01-01T01:00:00Z,71.6827729860942
2028-01-01T02:00:00Z,72.2469458252807
2028-01-01T03:00:00Z,73.24709619309283
2028-01-01T04:00:00Z,72.34469637920094
2028-01-01T05:00:00Z,72.7100855990344
2028-01-01T06:00:00Z,73.65964965122892
2028-01-01T07:00:00Z,73.80170282873107
2028-01-01T08:00:00Z,73.617535635399
2028-01-01T09:00:00Z,75.09516394991306
2028-01-01T10:00:00Z,74.70833752918139
2028-01-01T11:00:00Z,75.06384074345202
2028-01-01T12:00:00Z,75.59754718786277
2028-01-01T13:00:00Z,73.97216951039749
2028-01-01T14:00:00Z,73.7615039525673
2028-01-01T15:00:00Z,74.26995411255528
2028-01-01T16:00:00Z,74.31772043007108
2028-01-01T17:00:00Z,74.94668049576906
2028-01-01T18:00:00Z,74.0407564855384
2028-01-01T19:00:00Z,73.30290019922383
2028-01-01T20:00:00Z,75.0637093463779
2028-01-01T21:00:00Z,73.4469947745929
2028-01-01T22:00:00Z,72.563459242485
2028-01-01T23:00:00Z,71.12032572387838
2028-01-02T00:00:00Z,71.03069108682486
2028-01-02T01:00:00Z,71.49870677681909
2028-01-02T02:00:00Z,70.59745273103943
2028-01-02T03:00:00Z,72.05356215074394
2028-01-02T04:00:00Z,71.71490635877586
2028-01-02T05:00:00Z,72.30112699344562
2028-01-02T06:00:00Z,71.71413587144582
2028-01-02T07:00:00Z,74.2194895532606
2028-01-02T08:00:00Z,73.5812890640878
2028-01-02T09:00:00Z,73.52669080763205
2028-01-02T10:00:00Z,75.29134213908088
2028-01-02T11:00:00Z,74.1181368637995
2028-01-02T12:00:00Z,75.19090607112882
2028-01-02T13:00:00Z,73.5637644259775
2028-01-02T14:00:00Z,73.68523885359986
2028-01-02T15:00:00Z,74.45899731200976
2028-01-02T16:00:00Z,75.25057944756853
2028-01-02T17:00:00Z,74.46195338247952
2028-01-02T18:00:00Z,74.25588013585067
2028-01-02T19:00:00Z,73.75472118332671
2028-01-02T20:00:00Z,72.51751934367151
2028-01-02T21:00:00Z,72.71418804401883
2028-01-02T22:00:00Z,71.81591385968989
2028-01-02T23:00:00Z,72.54271482895538
2028-01-03T00:00:00Z,79.2092184752569
2028-01-03T01:00:00Z,77.5462649973809
2028-01-03T02:00:00Z,79.19379847884082
2028-01-03T03:00:00Z,79.03519087721145
2028-01-03T04:00:00Z,79.20366164140468
2028-01-03T05:00:00Z,80.63644279249735
2028-01-03T06:00:00Z,80.56561740361424
2028-01-03T07:00:00Z,81.29095867537518
2028-01-03T08:00:00Z,80.65572640308261
2028-01-03T09:00:00Z,81.88179260942466
2028-01-03T10:00:00Z,82.81193123052057
2028-01-03T11:00:00Z,83.74225199447412
2028-01-03T12:00:00Z,82.53580665675402
2028-01-03T13:00:00Z,82.77922825883735
2028-01-03T14:00:00Z,81.62535890785387
2028-01-03T15:00:00Z,81.15325308425713
2028-01-03T16:00:00Z,83.23351907358733
2028-01-03T17:00:00Z,83.2742171253676
2028-01-03T18:00:00Z,82.10881687880179
2028-01-03T19:00:00Z,82.58578248082861
2028-01-03T20:00:00Z,81.64864869750858
2028-01-03T21:00:00Z,80.4294615783884
2028-01-03T22:00:00Z,80.03165205393991
2028-01-03T23:00:00Z,80.56100717684205
2028-01-04T00:00:00Z,78.90969281291979
2028-01-04T01:00:00Z,80.17307115116574
2028-01-04T02:00:00Z,76.86999947487675
2028-01-04T03:00:00Z,79.99282127068747
2028-01-04T04:00:00Z,79.81287703049736
2028-01-04T05:00:00Z,79.90656439376953
2028-01-04T06:00:00Z,79.81663590471449
2028-01-04T07:00:00Z,78.94009147246715
2028-01-04T08:00:00Z,81.15965448849832
2028-01-04T09:00:00Z,82.42908371275269
2028-01-04T10:00:00Z,83.75834306917416
2028-01-04T11:00:00Z,82.50338310864758
2028-01-04T12:00:00Z,82.26269156517634
2028-01-04T13:00:00Z,82.51707801303559
2028-01-04T14:00:00Z,83.2940706062687
2028-01-04T15:00:00Z,82.40578880865158
2028-01-04T16:00:00Z,82.12529181066242
2028-01-04T17:00:00Z,82.58163142048083
2028-01-04T18:00:00Z,82.247752812824
2028-01-04T19:00:00Z,82.5572562991624
2028-01-04T20:00:00Z,80.78329035308307
2028-01-04T21:00:00Z,80.68644889922189
2028-01-04T22:00:00Z,79.43078206534493
2028-01-04T23:00:00Z,78.1795546563286
2028-01-05T00:00:00Z,79.17172450689407
2028-01-05T01:00:00Z,79.14404490274894
2028-01-05T02:00:00Z,78.94200962108951
2028-01-05T03:00:00Z,79.1545948073133
2028-01-05T04:00:00Z,78.61479704459035
2028-01-05T05:00:00Z,79.80907617215831
2028-01-05T06:00:00Z,79.47017026151967
2028-01-05T07:00:00Z,79.89473599940749
2028-01-05T08:00:00Z,81.20714483027851
2028-01-05T09:00:00Z,82.46763683319847
2028-01-05T10:00:00Z,84.09534108936765
2028-01-05T11:00:00Z,83.07798416023554
2028-01-05T12:00:00Z,83.14679597519158
2028-01-05T13:00:00Z,82.87146081038284
