timestamp_utc,incremental_electricity_MW
2028-01-01T00:00:00Z,76.05138958867924
2028-01-01T01:00:00Z,75.57086647698907
2028-01-01T02:00:00Z,76.16564020746932
2028-01-01T03:00:00Z,77.22003900866392
2028-01-01T04:00:00Z,76.26869277854928
2028-01-01T05:00:00Z,76.65390081102204
2028-01-01T06:00:00Z,77.6549694808078
2028-01-01T07:00:00Z,77.80472766206185
2028-01-01T08:00:00Z,77.61057118907718
2028-01-01T09:00:00Z,79.16834647325074
2028-01-01T10:00:00Z,78.76053848015658
2028-01-01T11:00:00Z,79.13532428738246
2028-01-01T12:00:00Z,79.69797911738323
2028-01-01T13:00:00Z,77.9844405038277
2028-01-01T14:00:00Z,77.76234838770415
2028-01-01T15:00:00Z,78.2983770254092
2028-01-01T16:00:00Z,78.34873420123701
2028-01-01T17:00:00Z,79.01180923536606
2028-01-01T18:00:00Z,78.05674765552564
2028-01-01T19:00:00Z,77.278869839567
2028-01-01T20:00:00Z,79.13518576329464
2028-01-01T21:00:00Z,77.43078014467451
2028-01-01T22:00:00Z,76.49932140022065
2028-01-01T23:00:00Z,74.9779119192531
2028-01-02T00:00:00Z,74.88341547462196
2028-01-02T01:00:00Z,75.37681646546466
2028-01-02T02:00:00Z,74.42667815024251
2028-01-02T03:00:00Z,75.96176734878286
2028-01-02T04:00:00Z,75.60474277271848
2028-01-02T05:00:00Z,76.22276017722486
2028-01-02T06:00:00Z,75.60393049394196
2028-01-02T07:00:00Z,78.24517525442
2028-01-02T08:00:00Z,77.57235859368362
2028-01-02T09:00:00Z,77.51479891265265
2028-01-02T10:00:00Z,79.37516542181703
2028-01-02T11:00:00Z,78.13832516696822
2028-01-02T12:00:00Z,79.26928167367925
2028-01-02T13:00:00Z,77.55388341434104
2028-01-02T14:00:00Z,77.68194664861352
2028-01-02T15:00:00Z,78.4976739804409
2028-01-02T16:00:00Z,79.33219175060985
2028-01-02T17:00:00Z,78.50079038899293
2028-01-02T18:00:00Z,78.28353967230412
2028-01-02T19:00:00Z,77.7551977191785
2028-01-02T20:00:00Z,76.45088970855221
2028-01-02T21:00:00Z,76.65822577376042
2028-01-02T22:00:00Z,75.71122894850063
2028-01-02T23:00:00Z,76.47745180394688
2028-01-03T00:00:00Z,83.5055484572494
