timestamp_utc,incremental_electricity_MW
2035-01-01T00:00:00Z,77.01076936417718
2035-01-01T01:00:00Z,76.27728931023756
2035-01-01T02:00:00Z,77.18516378557766
2035-01-01T03:00:00Z,78.79461912863866
2035-01-01T04:00:00Z,77.34246528378961
2035-01-01T05:00:00Z,77.93045450129529
2035-01-01T06:00:00Z,79.45850566896755
2035-01-01T07:00:00Z,79.6870995413367
2035-01-01T08:00:00Z,79.39073523166469
2035-01-01T09:00:00Z,80.8080808080808
2035-01-01T10:00:00Z,80.8080808080808
2035-01-01T11:00:00Z,80.8080808080808
2035-01-01T12:00:00Z,80.8080808080808
2035-01-01T13:00:00Z,79.96141680447192
2035-01-01T14:00:00Z,79.62241097238847
2035-01-01T15:00:00Z,80.44061576739647
2035-01-01T16:00:00Z,80.51748196413884
2035-01-01T17:00:00Z,80.8080808080808
2035-01-01T18:00:00Z,80.07178788181939
2035-01-01T19:00:00Z,78.88441968135783
2035-01-01T20:00:00Z,80.8080808080808
2035-01-01T21:00:00Z,79.11629859846616
2035-01-01T22:00:00Z,77.6945014080637
2035-01-01T23:00:00Z,75.37219165642827
2035-01-02T00:00:00Z,75.80817140378653
2035-01-02T01:00:00Z,76.56513154009686
2035-01-02T02:00:00Z,75.10745950061458
2035-01-02T03:00:00Z,77.46254461503848
2035-01-02T04:00:00Z,76.91480884478344
2035-01-02T05:00:00Z,77.86295152677988
2035-01-02T06:00:00Z,76.91356267247161
2035-01-02T07:00:00Z,80.8080808080808
2035-01-02T08:00:00Z,79.93346257204962
2035-01-02T09:00:00Z,79.8451563367404
2035-01-02T10:00:00Z,80.8080808080808
2035-01-02T11:00:00Z,80.80175052122647
2035-01-02T12:00:00Z,80.8080808080808
2035-01-02T13:00:00Z,79.90511853842776
2035-01-02T14:00:00Z,80.1015890868668
2035-01-02T15:00:00Z,80.8080808080808
2035-01-02T16:00:00Z,80.8080808080808
2035-01-02T17:00:00Z,80.8080808080808
2035-01-02T18:00:00Z,80.8080808080808
2035-01-02T19:00:00Z,80.21396855384975
2035-01-02T20:00:00Z,78.21294061138842
2035-01-02T21:00:00Z,78.53102902040035
2035-01-02T22:00:00Z,77.07817655508647
2035-01-02T23:00:00Z,78.25369133488469
2035-01-03T00:00:00Z,76.83392436819932
2035-01-03T01:00:00Z,74.40046865069776
2035-01-03T02:00:00Z,76.81135976916406
2035-01-03T03:00:00Z,76.57926393475907
2035-01-03T04:00:00Z,76.82579286645324
2035-01-03T05:00:00Z,78.92242968187888
2035-01-03T06:00:00Z,78.81878850982277
2035-01-03T07:00:00Z,79.88020477214718
2035-01-03T08:00:00Z,78.95064803738737
2035-01-03T09:00:00Z,80.74479192628877
2035-01-03T10:00:00Z,80.8080808080808
2035-01-03T11:00:00Z,80.8080808080808
2035-01-03T12:00:00Z,80.8080808080808
2035-01-03T13:00:00Z,80.8080808080808
2035-01-03T14:00:00Z,80.36954387181848
2035-01-03T15:00:00Z,79.67869555225835
2035-01-03T16:00:00Z,80.8080808080808
2035-01-03T17:00:00Z,80.8080808080808
2035-01-03T18:00:00Z,80.8080808080808
2035-01-03T19:00:00Z,80.8080808080808
2035-01-03T20:00:00Z,80.40362460381047
2035-01-03T21:00:00Z,78.61954711445301
2035-01-03T22:00:00Z,78.03741906660034
2035-01-03T23:00:00Z,78.81204221003325
2035-01-04T00:00:00Z,76.39561839918105
