timestamp_utc,incremental_electricity_MW
2025-01-01T00:00:00Z,19.08098649647123
2025-01-01T01:00:00Z,18.96042518845316
2025-01-01T02:00:00Z,19.109651515297802
2025-01-01T03:00:00Z,19.3741959160813
2025-01-01T04:00:00Z,19.135506989179852
2025-01-01T05:00:00Z,19.232154128774514
2025-01-01T06:00:00Z,19.48331821497374
2025-01-01T07:00:00Z,19.520891937816938
2025-01-01T08:00:00Z,19.472178862891425
2025-01-01T09:00:00Z,19.86301839025065
2025-01-01T10:00:00Z,19.760701011811314
2025-01-01T11:00:00Z,19.854733257184126
2025-01-01T12:00:00Z,19.995901081618154
2025-01-01T13:00:00Z,19.565981164003638
2025-01-01T14:00:00Z,19.510259149039207
2025-01-01T15:00:00Z,19.644746569362347
2025-01-01T16:00:00Z,19.657380981398305
2025-01-01T17:00:00Z,19.823743829477642
2025-01-01T18:00:00Z,19.5841227363353
2025-01-01T19:00:00Z,19.38895633395281
2025-01-01T20:00:00Z,19.854698502049953
2025-01-01T21:00:00Z,19.427070015978988
2025-01-01T22:00:00Z,19.19337077890955
2025-01-01T23:00:00Z,18.81165528470291
2025-01-02T00:00:00Z,18.883316795235576
2025-01-02T01:00:00Z,19.007737498512967
2025-01-02T02:00:00Z,18.768141552041854
2025-01-02T03:00:00Z,19.155244296504762
2025-01-02T04:00:00Z,19.06521357166699
2025-01-02T05:00:00Z,19.22105873925577
2025-01-02T06:00:00Z,19.06500873969764
2025-01-02T07:00:00Z,19.731050228720875
2025-01-02T08:00:00Z,19.561386357631783
2025-01-02T09:00:00Z,19.546871559065885
2025-01-02T10:00:00Z,20.015999334891
2025-01-02T11:00:00Z,19.704105890803568
2025-01-02T12:00:00Z,19.98929867831864
2025-01-02T13:00:00Z,19.556727480066385
2025-01-02T14:00:00Z,19.589021127561796
2025-01-02T15:00:00Z,19.794722717530654
2025-01-02T16:00:00Z,20.005162683783194
2025-01-02T17:00:00Z,19.79550858085671
2025-01-02T18:00:00Z,19.74072456651622
2025-01-02T19:00:00Z,19.607492816684164
2025-01-02T20:00:00Z,19.278586059331907
2025-01-02T21:00:00Z,19.33086990052144
2025-01-02T22:00:00Z,19.092066142144205
2025-01-02T23:00:00Z,19.2852842108372
2025-01-03T00:00:00Z,18.9566590860054
2025-01-03T01:00:00Z,18.558674574065925
2025-01-03T02:00:00Z,18.95296871232423
2025-01-03T03:00:00Z,18.91501012252352
2025-01-03T04:00:00Z,18.955329202855914
2025-01-03T05:00:00Z,19.298227975864286
2025-01-03T06:00:00Z,19.281277767573698
2025-01-03T07:00:00Z,19.454869269604206
2025-01-03T08:00:00Z,19.302843004756742
2025-01-03T09:00:00Z,19.596269950987246
2025-01-03T10:00:00Z,19.818874353382018
2025-01-03T11:00:00Z,20.04152234691586
2025-01-03T12:00:00Z,19.75279114348649
2025-01-03T13:00:00Z,19.811047750655323
2025-01-03T14:00:00Z,19.53489923742113
2025-01-03T15:00:00Z,19.421913030478102
2025-01-03T16:00:00Z,19.919770400201585
2025-01-03T17:00:00Z,19.929510416678383
2025-01-03T18:00:00Z,19.650602284542277
2025-01-03T19:00:00Z,19.76475155261261
2025-01-03T20:00:00Z,19.540473040712815
2025-01-03T21:00:00Z,19.2486924244651
2025-01-03T22:00:00Z,19.153487097594066
2025-01-03T23:00:00Z,19.28017443012243
2025-01-04T00:00:00Z,18.790076062275677
2025-01-04T01:00:00Z,19.090913313376802
2025-01-04T02:00:00Z,18.30438169952598
2025-01-04T03:00:00Z,19.047991983389718
2025-01-04T04:00:00Z,19.005143432855423
2025-01-04T05:00:00Z,19.027452386536577
2025-01-04T06:00:00Z,19.006038500747977
2025-01-04T07:00:00Z,18.79731462961417
2025-01-04T08:00:00Z,19.325839788052136
2025-01-04T09:00:00Z,19.628117883798442
2025-01-04T10:00:00Z,19.94464280644472
2025-01-04T11:00:00Z,19.64581015011554
2025-01-04T12:00:00Z,19.58849637473317
2025-01-04T13:00:00Z,19.649071198105247
2025-01-04T14:00:00Z,19.834089659161588
2025-01-04T15:00:00Z,19.62257087171006
2025-01-04T16:00:00Z,19.5557785710487
2025-01-04T17:00:00Z,19.6644427373007
