site_id,datetime,temp_C
11_031,1/01/2020 0:00,16.962
11_031,1/01/2020 1:00,16.687
11_031,1/01/2020 2:00,16.437
11_031,1/01/2020 3:00,16.151
11_031,1/01/2020 4:00,15.923
11_031,1/01/2020 5:00,16.068
11_031,1/01/2020 6:00,16.715
11_031,1/01/2020 7:00,17.821
11_031,1/01/2020 8:00,18.952
11_031,1/01/2020 9:00,19.821
11_031,1/01/2020 10:00,20.451
11_031,1/01/2020 11:00,20.977
11_031,1/01/2020 12:00,21.301
11_031,1/01/2020 13:00,24.047
11_031,1/01/2020 14:00,24.655
11_031,1/01/2020 15:00,24.587
11_031,1/01/2020 16:00,24.505
11_031,1/01/2020 17:00,24.645
11_031,1/01/2020 18:00,24.068
11_031,1/01/2020 19:00,22.752
11_031,1/01/2020 20:00,21.382
11_031,1/01/2020 21:00,19.906
11_031,1/01/2020 22:00,18.822
11_031,1/01/2020 23:00,17.878
11_031,2/01/2020 0:00,16.962
11_031,2/01/2020 1:00,16.687
11_031,2/01/2020 2:00,16.437
11_031,2/01/2020 3:00,16.151
11_031,2/01/2020 4:00,15.923
11_031,2/01/2020 5:00,16.068
11_031,2/01/2020 6:00,16.715
11_031,2/01/2020 7:00,17.821
11_031,2/01/2020 8:00,18.952
11_031,2/01/2020 9:00,19.821
11_031,2/01/2020 10:00,20.451
11_031,2/01/2020 11:00,20.977
11_031,2/01/2020 12:00,21.301
11_031,2/01/2020 13:00,21.599
11_031,2/01/2020 14:00,21.704
11_031,2/01/2020 15:00,21.685
11_031,2/01/2020 16:00,21.274
11_031,2/01/2020 17:00,20.658
11_031,2/01/2020 18:00,19.87
11_031,2/01/2020 19:00,18.808
11_031,2/01/2020 20:00,17.388
11_031,2/01/2020 21:00,15.914
11_031,2/01/2020 22:00,15.045
11_031,2/01/2020 23:00,14.317
11_031,3/01/2020 0:00,13.648
11_031,3/01/2020 1:00,13.025
11_031,3/01/2020 2:00,12.685
11_031,3/01/2020 3:00,12.151
11_031,3/01/2020 4:00,11.709
11_031,3/01/2020 5:00,11.528
11_031,3/01/2020 6:00,11.994
11_031,3/01/2020 7:00,13.521
11_031,3/01/2020 8:00,14.861
11_031,3/01/2020 9:00,15.495
11_031,3/01/2020 10:00,15.848
11_031,3/01/2020 11:00,15.803
11_031,3/01/2020 12:00,16.291
11_031,3/01/2020 13:00,16.588
11_031,3/01/2020 14:00,16.922
11_031,3/01/2020 15:00,16.923
11_031,3/01/2020 16:00,16.529
11_031,3/01/2020 17:00,16.227
11_031,3/01/2020 18:00,15.618
11_031,3/01/2020 19:00,14.617
11_031,3/01/2020 20:00,13.536
11_031,3/01/2020 21:00,12.588
11_031,3/01/2020 22:00,11.829
11_031,3/01/2020 23:00,11.014
11_031,4/01/2020 0:00,10.318
11_031,4/01/2020 1:00,10.007
11_031,4/01/2020 2:00,9.832
11_031,4/01/2020 3:00,9.67
11_031,4/01/2020 4:00,9.786
11_031,4/01/2020 5:00,10.07
11_031,4/01/2020 6:00,10.402
11_031,4/01/2020 7:00,11.114
11_031,4/01/2020 8:00,12.119
11_031,4/01/2020 9:00,13.165
11_031,4/01/2020 10:00,14.197
11_031,4/01/2020 11:00,14.943
11_031,4/01/2020 12:00,15.632
11_031,4/01/2020 13:00,16.046
11_031,4/01/2020 14:00,15.844
11_031,4/01/2020 15:00,15.398
11_031,4/01/2020 16:00,14.908
11_031,4/01/2020 17:00,14.331
11_031,4/01/2020 18:00,14.377
11_031,4/01/2020 19:00,14.921
11_031,4/01/2020 20:00,14.693
11_031,4/01/2020 21:00,13.158
11_031,4/01/2020 22:00,12.792
11_031,4/01/2020 23:00,12.338
11_031,5/01/2020 0:00,12.003
11_031,5/01/2020 1:00,11.796
11_031,5/01/2020 2:00,11.574
11_031,5/01/2020 3:00,11.239
11_031,5/01/2020 4:00,11.14
11_031,5/01/2020 5:00,11.511
11_031,5/01/2020 6:00,12.532
11_031,5/01/2020 7:00,14.52
11_031,5/01/2020 8:00,17.058
11_031,5/01/2020 9:00,20.119
11_031,5/01/2020 10:00,22.042
11_031,5/01/2020 11:00,22.876
11_031,5/01/2020 12:00,23.542
11_031,5/01/2020 13:00,23.927
11_031,5/01/2020 14:00,23.971
11_031,5/01/2020 15:00,24.093
11_031,5/01/2020 16:00,24.202
11_031,5/01/2020 17:00,23.967
11_031,5/01/2020 18:00,23.116
11_031,5/01/2020 19:00,21.643
11_031,5/01/2020 20:00,20.098
11_031,5/01/2020 21:00,18.748
11_031,5/01/2020 22:00,17.478
11_031,5/01/2020 23:00,16.038
11_031,6/01/2020 0:00,14.828
11_031,6/01/2020 1:00,14.098
11_031,6/01/2020 2:00,13.621
11_031,6/01/2020 3:00,13.163
11_031,6/01/2020 4:00,12.778
11_031,6/01/2020 5:00,12.458
11_031,6/01/2020 6:00,12.377
11_031,6/01/2020 7:00,12.525
11_031,6/01/2020 8:00,12.797
11_031,6/01/2020 9:00,13.082
11_031,6/01/2020 10:00,13.122
11_031,6/01/2020 11:00,13.615
11_031,6/01/2020 12:00,14.456
11_031,6/01/2020 13:00,15.681
11_031,6/01/2020 14:00,15.423
11_031,6/01/2020 15:00,15.292
11_031,6/01/2020 16:00,16.066
11_031,6/01/2020 17:00,15.814
11_031,6/01/2020 18:00,15.385
11_031,6/01/2020 19:00,15.375
11_031,6/01/2020 20:00,14.478
11_031,6/01/2020 21:00,13.007
11_031,6/01/2020 22:00,12.254
11_031,6/01/2020 23:00,12.078
11_031,7/01/2020 0:00,11.994
11_031,7/01/2020 1:00,11.738
11_031,7/01/2020 2:00,11.517
11_031,7/01/2020 3:00,11.438
11_031,7/01/2020 4:00,11.284
11_031,7/01/2020 5:00,11.156
11_031,7/01/2020 6:00,11.556
11_031,7/01/2020 7:00,12.802
11_031,7/01/2020 8:00,13.972
11_031,7/01/2020 9:00,15.028
