timestamp_utc,incremental_electricity_MW
2025-01-01T00:00:00Z,18.775761346290356
2025-01-01T01:00:00Z,18.657128572908203
2025-01-01T02:00:00Z,18.803967830927522
2025-01-01T03:00:00Z,19.06428050058571
2025-01-01T04:00:00Z,18.829409712938933
2025-01-01T05:00:00Z,18.924510856067283
2025-01-01T06:00:00Z,19.17165724664346
2025-01-01T07:00:00Z,19.208629929011114
2025-01-01T08:00:00Z,19.160696082958943
2025-01-01T09:00:00Z,19.545283624685414
2025-01-01T10:00:00Z,19.44460294554388
2025-01-01T11:00:00Z,19.53713102307815
2025-01-01T12:00:00Z,19.676040684894563
2025-01-01T13:00:00Z,19.252997894489575
2025-01-01T14:00:00Z,19.198167225493503
2025-01-01T15:00:00Z,19.330503344935362
2025-01-01T16:00:00Z,19.342935653148658
2025-01-01T17:00:00Z,19.50663731149868
2025-01-01T18:00:00Z,19.270849268820182
2025-01-01T19:00:00Z,19.078804806411213
2025-01-01T20:00:00Z,19.537096823897468
2025-01-01T21:00:00Z,19.116308810613727
2025-01-01T22:00:00Z,18.88634789623243
2025-01-01T23:00:00Z,18.51073843690333
2025-01-02T00:00:00Z,18.581253628543195
2025-01-02T01:00:00Z,18.703684061147182
2025-01-02T02:00:00Z,18.467920762886262
2025-01-02T03:00:00Z,18.848831296409962
2025-01-02T04:00:00Z,18.760240729894957
2025-01-02T05:00:00Z,18.91359295170806
2025-01-02T06:00:00Z,18.760039174478873
2025-01-02T07:00:00Z,19.415426465221987
2025-01-02T08:00:00Z,19.248476588010668
2025-01-02T09:00:00Z,19.234193972491134
2025-01-02T10:00:00Z,19.69581744051451
2025-01-02T11:00:00Z,19.38891313696914
2025-01-02T12:00:00Z,19.669543895607145
2025-01-02T13:00:00Z,19.243892235240146
2025-01-02T14:00:00Z,19.275669303919862
2025-01-02T15:00:00Z,19.47808042991285
2025-01-02T16:00:00Z,19.685154135709443
2025-01-02T17:00:00Z,19.47885372233479
2025-01-02T18:00:00Z,19.42494604942495
2025-01-02T19:00:00Z,19.293845514394548
2025-01-02T20:00:00Z,18.970200047616913
2025-01-02T21:00:00Z,19.02164754089109
2025-01-02T22:00:00Z,18.78666375864706
2025-01-02T23:00:00Z,18.97679105349325
2025-01-03T00:00:00Z,18.653422714158285
2025-01-03T01:00:00Z,18.26180448115564
2025-01-03T02:00:00Z,18.649791372795043
2025-01-03T03:00:00Z,18.612439979916495
2025-01-03T04:00:00Z,18.65211410421625
2025-01-03T05:00:00Z,18.989527766194982
2025-01-03T06:00:00Z,18.972848698490957
2025-01-03T07:00:00Z,19.143663379087883
2025-01-03T08:00:00Z,18.99406897170902
2025-01-03T09:00:00Z,19.282802173004104
2025-01-03T10:00:00Z,19.501845728994823
2025-01-03T11:00:00Z,19.72093217882775
2025-01-03T12:00:00Z,19.436819605831612
