timestamp_utc,total_heat_MW,unserved_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-01-01T00:00:00Z,102.32206009606982,0.0,22.32206009606982,40.0,40.0,0.0
2025-01-01T01:00:00Z,101.67554837579966,0.0,21.675548375799664,40.0,40.0,0.0
2025-01-01T02:00:00Z,102.47577666515656,0.0,22.47577666515656,40.0,40.0,0.0
2025-01-01T03:00:00Z,103.89439975783856,0.0,23.894399757838556,40.0,40.0,0.0
2025-01-01T04:00:00Z,102.6144270097213,0.0,22.614427009721297,40.0,40.0,0.0
2025-01-01T05:00:00Z,103.13269866341945,0.0,23.132698663419447,40.0,40.0,0.0
2025-01-01T06:00:00Z,104.4795696298029,0.0,24.479569629802896,40.0,40.0,0.0
2025-01-01T07:00:00Z,104.68105925024288,0.0,24.681059250242882,40.0,40.0,0.0
2025-01-01T08:00:00Z,104.41983469663218,0.0,24.41983469663218,40.0,40.0,0.0
2025-01-01T09:00:00Z,106.51571719273724,0.0,25.0,40.0,40.0,1.5157171927372417
2025-01-01T10:00:00Z,105.9670388029968,0.0,25.0,40.0,40.0,0.9670388029967967
2025-01-01T11:00:00Z,106.4712880494278,0.0,25.0,40.0,40.0,1.4712880494277982
2025-01-01T12:00:00Z,107.2283025055746,0.0,25.0,40.0,40.0,2.2283025055746037
2025-01-01T13:00:00Z,104.92285086371186,0.0,24.922850863711858,40.0,40.0,0.0
2025-01-01T14:00:00Z,104.62404076996124,0.0,24.62404076996124,40.0,40.0,0.0
2025-01-01T15:00:00Z,105.34523146453118,0.0,25.0,40.0,40.0,0.3452314645311816
2025-01-01T16:00:00Z,105.41298367785944,0.0,25.0,40.0,40.0,0.4129836778594438
2025-01-01T17:00:00Z,106.3051068048306,0.0,25.0,40.0,40.0,1.3051068048306007
2025-01-01T18:00:00Z,105.0201353020558,0.0,25.0,40.0,40.0,0.020135302055805937
2025-01-01T19:00:00Z,103.97355270754434,0.0,23.973552707544343,40.0,40.0,0.0
2025-01-01T20:00:00Z,106.471101674529,0.0,25.0,40.0,40.0,1.4711016745289953
2025-01-01T21:00:00Z,104.17793786674385,0.0,24.177937866743846,40.0,40.0,0.0
2025-01-01T22:00:00Z,102.92472240095822,0.0,22.924722400958217,40.0,40.0,0.0
2025-01-01T23:00:00Z,100.8777676617451,0.0,20.877767661745096,40.0,40.0,0.0
2025-01-02T00:00:00Z,101.26205352603492,0.0,21.26205352603492,40.0,40.0,0.0
2025-01-02T01:00:00Z,101.92926130799626,0.0,21.929261307996256,40.0,40.0,0.0
2025-01-02T02:00:00Z,100.64442465460176,0.0,20.644424654601764,40.0,40.0,0.0
2025-01-02T03:00:00Z,102.72026859954728,0.0,22.720268599547282,40.0,40.0,0.0
2025-01-02T04:00:00Z,102.23747756360962,0.0,22.237477563609616,40.0,40.0,0.0
2025-01-02T05:00:00Z,103.07319948011803,0.0,23.073199480118035,40.0,40.0,0.0
2025-01-02T06:00:00Z,102.23637914927546,0.0,22.236379149275464,40.0,40.0,0.0
2025-01-02T07:00:00Z,105.8080360590959,0.0,25.0,40.0,40.0,0.8080360590958975
