timestamp_utc,total_heat_MW,unserved_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-01-01T00:00:00Z,115.46851938,2.606313364708299,25.0,40.0,40.0,10.468519379999998
2025-01-01T01:00:00Z,115.56356037,1.766506879782355,25.0,40.0,40.0,10.56356037
2025-01-01T02:00:00Z,116.31406946999999,1.937840956465351,25.0,40.0,40.0,11.314069469999998
2025-01-01T03:00:00Z,116.65284054,3.233288565893446,25.0,40.0,40.0,11.652840539999998
2025-01-01T04:00:00Z,116.58844103999999,1.8231911505940417,25.0,40.0,40.0,11.58844104
2025-01-01T05:00:00Z,115.93572414,3.0729441638934105,25.0,40.0,40.0,10.93572414
2025-01-01T06:00:00Z,115.17073728,5.389493030318889,25.0,40.0,40.0,10.170737279999999
2025-01-01T07:00:00Z,115.19908692,5.593254444433597,25.0,40.0,40.0,10.19908692
2025-01-01T08:00:00Z,116.21229252,4.279124626268796,25.0,40.0,40.0,11.212292519999998
2025-01-01T09:00:00Z,116.69850825,6.207313640340573,25.0,40.0,40.0,11.69850825
2025-01-01T10:00:00Z,117.33659295,4.93716501995344,25.0,40.0,40.0,12.336592949999998
2025-01-01T11:00:00Z,117.20861664,5.6460239772583805,25.0,40.0,40.0,12.20861664
2025-01-01T12:00:00Z,117.07937412,6.647328408004043,25.0,40.0,40.0,12.079374119999999
2025-01-01T13:00:00Z,116.76463926,4.306240056690527,25.0,40.0,40.0,11.76463926
2025-01-01T14:00:00Z,115.90780416,4.8188533268557165,25.0,40.0,40.0,10.90780416
2025-01-01T15:00:00Z,114.81126531,6.7461860012166,25.0,40.0,40.0,9.81126531
2025-01-01T16:00:00Z,114.59019138,7.0453088035102525,25.0,40.0,40.0,9.590191379999998
2025-01-01T17:00:00Z,115.20714354,7.456060397923153,25.0,40.0,40.0,10.207143539999999
2025-01-01T18:00:00Z,115.56714912,5.615799461021169,25.0,40.0,40.0,10.56714912
2025-01-01T19:00:00Z,115.20149856,4.775812784226019,25.0,40.0,40.0,10.20149856
2025-01-01T20:00:00Z,115.59708771,7.257338207989363,25.0,40.0,40.0,10.597087709999998
2025-01-01T21:00:00Z,116.24819289,3.964565097301758,25.0,40.0,40.0,11.248192889999999
2025-01-01T22:00:00Z,116.14285788,2.6262269187714082,25.0,40.0,40.0,11.14285788
2025-01-01T23:00:00Z,116.12468544000001,0.28635817924873663,25.0,40.0,40.0,11.12468544
2025-01-02T00:00:00Z,116.59848261,0.2552488104710591,25.0,40.0,40.0,11.59848261
2025-01-02T01:00:00Z,116.62400283,0.9983354360565215,25.0,40.0,40.0,11.62400283
2025-01-02T02:00:00Z,116.14223825230194,0.0,25.0,40.0,40.0,11.142238252301937
2025-01-02T03:00:00Z,117.34175679,1.191802291567555,25.0,40.0,40.0,12.34175679
2025-01-02T04:00:00Z,117.28253103,0.6948647314723644,25.0,40.0,40.0,12.28253103
2025-01-02T05:00:00Z,116.68028037,2.2598463478558557,25.0,40.0,40.0,11.68028037
2025-01-02T06:00:00Z,115.51026273,2.4658676853548087,25.0,40.0,40.0,10.510262729999999
2025-01-02T07:00:00Z,115.53532359,6.555267155689549,25.0,40.0,40.0,10.535323589999999
2025-01-02T08:00:00Z,116.4418953,4.600599675993834,25.0,40.0,40.0,11.441895299999999
2025-01-02T09:00:00Z,117.04657938,3.906250666876943,25.0,40.0,40.0,12.046579379999999
2025-01-02T10:00:00Z,117.48723729,6.363621866626957,25.0,40.0,40.0,12.48723729
2025-01-02T11:00:00Z,117.63319497,4.290947571914032,25.0,40.0,40.0,12.633194969999998
2025-01-02T12:00:00Z,117.54139722,6.14451907034703,25.0,40.0,40.0,12.541397219999999
2025-01-02T13:00:00Z,117.34019853,3.6735163065541485,25.0,40.0,40.0,12.34019853
2025-01-02T14:00:00Z,116.59794108,4.615267232158104,25.0,40.0,40.0,11.59794108
2025-01-02T15:00:00Z,115.34975007,7.134176426778765,25.0,40.0,40.0,10.349750069999999
2025-01-02T16:00:00Z,115.04647842,8.737437502862164,25.0,40.0,40.0,10.046478419999998
2025-01-02T17:00:00Z,115.20645846,7.2823226945342014,25.0,40.0,40.0,10.20645846
2025-01-02T18:00:00Z,115.5445197,6.60583410810716,25.0,40.0,40.0,10.5445197
2025-01-02T19:00:00Z,115.46194479,5.865372077527098,25.0,40.0,40.0,10.46194479
2025-01-02T20:00:00Z,115.67355333,3.6219474602891495,25.0,40.0,40.0,10.673553329999999
2025-01-02T21:00:00Z,115.98878318999999,3.6297001682480072,25.0,40.0,40.0,10.98878319
2025-01-02T22:00:00Z,115.96296398999999,2.1803130833979623,25.0,40.0,40.0,10.962963989999999
2025-01-02T23:00:00Z,116.30374278,3.0331357309106295,25.0,40.0,40.0,11.30374278
2025-01-03T00:00:00Z,116.80363635,0.5031658639299934,25.0,40.0,40.0,11.80363635
2025-01-03T01:00:00Z,114.84825944527452,0.0,25.0,40.0,40.0,9.848259445274522
2025-01-03T02:00:00Z,117.28400499128615,0.0,25.0,40.0,40.0,12.284004991286153
2025-01-03T03:00:00Z,117.04951642787924,0.0,25.0,40.0,40.0,12.04951642787924
2025-01-03T04:00:00Z,117.18853944,0.11004744267404476,25.0,40.0,40.0,12.188539439999998
2025-01-03T05:00:00Z,116.47112703,2.945711376212671,25.0,40.0,40.0,11.47112703
2025-01-03T06:00:00Z,115.23594066,4.076188113626841,25.0,40.0,40.0,10.235940659999999
2025-01-03T07:00:00Z,115.16617041,5.21831700878451,25.0,40.0,40.0,10.16617041
2025-01-03T08:00:00Z,116.21411115,3.2312365211973457,25.0,40.0,40.0,11.214111149999999
