timestamp_utc,total_heat_MW,unserved_MW,CB4_MW,EB1_MW,EB2_MW,EB3_MW
2028-01-01T00:00:00Z,50.22702571,42.61110257256724,40.0,10.22702571,0.0,0.0
2028-01-01T01:00:00Z,50.663642440000004,41.5878973985282,40.0,10.66364244,0.0,0.0
2028-01-01T02:00:00Z,51.06337771,41.914219603454924,40.0,11.06337771,0.0,0.0
2028-01-01T03:00:00Z,51.34817893,42.91655346008811,40.0,11.34817893,0.0,0.0
2028-01-01T04:00:00Z,51.27973528,41.823661284007926,40.0,11.27973528,0.0,0.0
2028-01-01T05:00:00Z,50.58652144,42.9871096973352,40.0,10.586521439999999,0.0,0.0
2028-01-01T06:00:00Z,49.68719851,45.1084660719294,40.0,9.68719851,0.0,0.0
2028-01-01T07:00:00Z,49.55608489,45.4223938300776,40.0,9.55608489,0.0,0.0
2028-01-01T08:00:00Z,50.21886316,44.52260314461316,40.0,10.21886316,0.0,0.0
2028-01-01T09:00:00Z,50.742656319999995,45.900431275817624,40.0,10.742656319999998,0.0,0.0
2028-01-01T10:00:00Z,51.240301599999995,44.904962997680485,40.0,11.240301599999999,0.0,0.0
2028-01-01T11:00:00Z,51.1295503,45.473226159566316,40.0,11.1295503,0.0,0.0
2028-01-01T12:00:00Z,51.20964724,46.07997822481044,40.0,11.20964724,0.0,0.0
2028-01-01T13:00:00Z,51.41149141,43.78636796765824,40.0,11.41149141,0.0,0.0
2028-01-01T14:00:00Z,50.13635755,44.7903875655949,40.0,10.13635755,0.0,0.0
2028-01-01T15:00:00Z,48.87652315,46.70456760871248,40.0,8.876523149999999,0.0,0.0
2028-01-01T16:00:00Z,49.064182599999995,46.57838061798948,40.0,9.064182599999999,0.0,0.0
2028-01-01T17:00:00Z,49.30495159,47.14704647740352,40.0,9.30495159,0.0,0.0
2028-01-01T18:00:00Z,49.70471557,45.58141123658208,40.0,9.70471557,0.0,0.0
2028-01-01T19:00:00Z,49.01516968,45.32137920490682,40.0,9.01516968,0.0,0.0
2028-01-01T20:00:00Z,49.12494385,47.477663509210565,40.0,9.12494385,0.0,0.0
2028-01-01T21:00:00Z,49.38777004,45.134220142814634,40.0,9.387770039999998,0.0,0.0
2028-01-01T22:00:00Z,49.527140259999996,43.857791325000406,40.0,9.52714026,0.0,0.0
2028-01-01T23:00:00Z,49.72801621,41.79968687032356,40.0,9.728016209999998,0.0,0.0
2028-01-02T00:00:00Z,49.95805063,41.45429791050044,40.0,9.958050629999999,0.0,0.0
2028-01-02T01:00:00Z,50.53069435,41.48396303364377,40.0,10.53069435,0.0,0.0
2028-01-02T02:00:00Z,51.11138182,39.74341427416764,40.0,11.11138182,0.0,0.0
2028-01-02T03:00:00Z,51.524584059999995,41.20413976527233,40.0,11.524584059999999,0.0,0.0
2028-01-02T04:00:00Z,51.22437151,41.0685221013609,40.0,11.22437151,0.0,0.0
2028-01-02T05:00:00Z,50.63673226,42.41059305064658,40.0,10.636732259999999,0.0,0.0
2028-01-02T06:00:00Z,49.6329475,42.65895453919288,40.0,9.632947499999998,0.0,0.0
2028-01-02T07:00:00Z,49.668960729999995,45.84718508994584,40.0,9.668960729999998,0.0,0.0
2028-01-02T08:00:00Z,50.60849053,44.086328555511116,40.0,10.60849053,0.0,0.0
2028-01-02T09:00:00Z,51.30996889,43.314585430062955,40.0,11.309968889999999,0.0,0.0
2028-01-02T10:00:00Z,51.85325614,45.04230132102464,40.0,11.85325614,0.0,0.0
2028-01-02T11:00:00Z,52.05520921,43.33050162145318,40.0,12.05520921,0.0,0.0
2028-01-02T12:00:00Z,51.82502827,44.94127384084866,40.0,11.825028269999999,0.0,0.0
2028-01-02T13:00:00Z,52.15508338,42.517182520367164,40.0,12.15508338,0.0,0.0
2028-01-02T14:00:00Z,50.71319986,44.115396530000154,40.0,10.71319986,0.0,0.0
2028-01-02T15:00:00Z,49.65420478,46.17017352911262,40.0,9.654204779999999,0.0,0.0
2028-01-02T16:00:00Z,49.25343199,47.58966626913652,40.0,9.253431990000001,0.0,0.0
2028-01-02T17:00:00Z,49.8789328,45.949249799060524,40.0,9.8789328,0.0,0.0
2028-01-02T18:00:00Z,49.77065254,45.792325833148,40.0,9.77065254,0.0,0.0
2028-01-02T19:00:00Z,49.249885809999995,45.66813027795341,40.0,9.249885809999999,0.0,0.0
2028-01-02T20:00:00Z,49.13596651,44.189843109861116,40.0,9.13596651,0.0,0.0
2028-01-02T21:00:00Z,49.548442089999995,44.03046865429171,40.0,9.548442089999998,0.0,0.0
2028-01-02T22:00:00Z,49.66309399,42.75979037236559,40.0,9.663093989999998,0.0,0.0
2028-01-02T23:00:00Z,49.665460089999996,43.69277464704885,40.0,9.665460089999998,0.0,0.0
2028-01-03T00:00:00Z,49.82007334,52.117562013006925,40.0,9.82007334,0.0,0.0
2028-01-03T01:00:00Z,50.31847003,49.47904137657898,40.0,10.318470029999999,0.0,0.0
2028-01-03T02:00:00Z,50.87205724,51.045733478732465,40.0,10.872057239999998,0.0,0.0
2028-01-03T03:00:00Z,51.30850468,50.405167324139114,40.0,11.308504679999999,0.0,0.0
2028-01-03T04:00:00Z,50.95008904,50.980394992569096,40.0,10.95008904,0.0,0.0
2028-01-03T05:00:00Z,49.84754782,53.926841825226674,40.0,9.847547819999999,0.0,0.0
2028-01-03T06:00:00Z,48.92215621,54.76108529862492,40.0,8.922156209999999,0.0,0.0
2028-01-03T07:00:00Z,48.600719049999995,56.01599428792157,40.0,8.600719049999999,0.0,0.0
2028-01-03T08:00:00Z,49.603381150000004,54.19582537515515,40.0,9.60338115,0.0,0.0
2028-01-03T09:00:00Z,50.21289049,55.1641915939171,40.0,10.21289049,0.0,0.0
2028-01-03T10:00:00Z,50.638732059999995,55.93538407386977,40.0,10.638732059999999,0.0,0.0
2028-01-03T11:00:00Z,50.60057647,57.170808121036195,40.0,10.60057647,0.0,0.0
2028-01-03T12:00:00Z,50.81485702,55.4039029235873,40.0,10.81485702,0.0,0.0
2028-01-03T13:00:00Z,50.76161284,55.770416480408244,40.0,10.76161284,0.0,0.0
2028-01-03T14:00:00Z,49.8336007,55.213466195456284,40.0,9.8336007,0.0,0.0
2028-01-03T15:00:00Z,48.9947341,55.444760189385576,40.0,8.994734099999999,0.0,0.0
2028-01-03T16:00:00Z,48.87718051,58.2394945411658,40.0,8.877180509999999,0.0,0.0
2028-01-03T17:00:00Z,49.27446553,57.894585535496105,40.0,9.27446553,0.0,0.0
2028-01-03T18:00:00Z,49.78494418,55.88430487177169,40.0,9.78494418,0.0,0.0
2028-01-03T19:00:00Z,49.10461618,57.178459728686384,40.0,9.104616179999999,0.0,0.0
2028-01-03T20:00:00Z,49.29059659,55.78644290373423,40.0,9.29059659,0.0,0.0
2028-01-03T21:00:00Z,49.69734106,53.810675858227086,40.0,9.69734106,0.0,0.0
2028-01-03T22:00:00Z,49.88467975,53.11137955743644,40.0,9.884679749999998,0.0,0.0
2028-01-03T23:00:00Z,49.84074553,53.83656288618132,40.0,9.84074553,0.0,0.0
2028-01-04T00:00:00Z,50.35865611,51.19350721924589,40.0,10.358656109999998,0.0,0.0
2028-01-04T01:00:00Z,50.62244953,52.55560789132345,40.0,10.622449529999999,0.0,0.0
2028-01-04T02:00:00Z,50.91437479,48.01282240868953,40.0,10.914374789999998,0.0,0.0
2028-01-04T03:00:00Z,51.00800008,51.93808627858212,40.0,11.008000079999999,0.0,0.0
2028-01-04T04:00:00Z,50.34115687,52.373351767030634,40.0,10.341156869999999,0.0,0.0
2028-01-04T05:00:00Z,49.27494172,53.5601370786641,40.0,9.27494172,0.0,0.0
2028-01-04T06:00:00Z,48.12287872,54.596467368487154,40.0,8.122878720000001,0.0,0.0
2028-01-04T07:00:00Z,48.275046669999995,53.316237957647886,40.0,8.275046669999998,0.0,0.0
2028-01-04T08:00:00Z,49.28684251,55.16089001255902,40.0,9.28684251,0.0,0.0
2028-01-04T09:00:00Z,50.07402022,56.007393531328084,40.0,10.07402022,0.0,0.0
2028-01-04T10:00:00Z,50.61544627,57.17664659384564,40.0,10.61544627,0.0,0.0
2028-01-04T11:00:00Z,50.80076239,55.37627034194014,40.0,10.80076239,0.0,0.0
2028-01-04T12:00:00Z,50.6058205,55.26145628101391,40.0,10.605820499999998,0.0,0.0
2028-01-04T13:00:00Z,50.43610381,55.75855346358532,40.0,10.436103809999999,0.0,0.0
2028-01-04T14:00:00Z,48.89460748,58.299993855219064,40.0,8.89460748,0.0,0.0
2028-01-04T15:00:00Z,48.14935627,57.90207830105645,40.0,8.14935627,0.0,0.0
2028-01-04T16:00:00Z,47.66123776,58.029213566315,40.0,7.66123776,0.0,0.0
2028-01-04T17:00:00Z,48.0571843,58.22054943659823,40.0,8.0571843,0.0,0.0
2028-01-04T18:00:00Z,48.57656701,57.27148446972658,40.0,8.57656701,0.0,0.0
2028-01-04T19:00:00Z,48.60786685,57.63849752989368,40.0,8.607866849999999,0.0,0.0
2028-01-04T20:00:00Z,49.04897719,54.91439668422956,40.0,9.048977189999999,0.0,0.0
2028-01-04T21:00:00Z,49.33744933,54.50129525232656,40.0,9.33744933,0.0,0.0
2028-01-04T22:00:00Z,49.52930836,52.69346638572736,40.0,9.52930836,0.0,0.0
2028-01-04T23:00:00Z,49.36266364,51.24985454949287,40.0,9.36266364,0.0,0.0
2028-01-05T00:00:00Z,49.9075735,51.98180930679476,40.0,9.9075735,0.0,0.0
2028-01-05T01:00:00Z,49.95599539,51.89776538379938,40.0,9.95599539,0.0,0.0
2028-01-05T02:00:00Z,50.37328237,51.22047080283217,40.0,10.37328237,0.0,0.0
2028-01-05T03:00:00Z,50.78417593,51.08316195445887,40.0,10.78417593,0.0,0.0
2028-01-05T04:00:00Z,50.57235949,50.60029021851115,40.0,10.572359489999998,0.0,0.0
2028-01-05T05:00:00Z,49.66428595,53.045331204462634,40.0,9.66428595,0.0,0.0
2028-01-05T06:00:00Z,48.79143364,53.48203141243868,40.0,8.79143364,0.0,0.0
2028-01-05T07:00:00Z,48.563666319999996,54.256190026347326,40.0,8.56366632,0.0,0.0
2028-01-05T08:00:00Z,49.69796575,54.8108840671917,40.0,9.69796575,0.0,0.0
2028-01-05T09:00:00Z,50.51623738,55.614791984376275,40.0,10.51623738,0.0,0.0
2028-01-05T10:00:00Z,50.77588567,57.449903952359925,40.0,10.77588567,0.0,0.0
2028-01-05T11:00:00Z,50.74007539,56.1764353168241,40.0,10.74007539,0.0,0.0
