timestamp_utc,total_heat_MW,unserved_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-01-01T00:00:00Z,117.81628417782002,0.0,12.816284177820023,25.0,40.0,40.0
2020-01-01T01:00:00Z,117.07188727827196,0.0,12.071887278271959,25.0,40.0,40.0
2020-01-01T02:00:00Z,117.99327422123255,0.0,12.993274221232554,25.0,40.0,40.0
2020-01-01T03:00:00Z,119.62668410184298,0.0,14.626684101842983,25.0,40.0,40.0
2020-01-01T04:00:00Z,118.1529169367152,0.0,13.1529169367152,25.0,40.0,40.0
2020-01-01T05:00:00Z,118.74965756807656,0.0,13.749657568076557,25.0,40.0,40.0
2020-01-01T06:00:00Z,120.30045168368537,0.0,15.300451683685367,25.0,40.0,40.0
2020-01-01T07:00:00Z,120.5324478626316,0.0,15.5324478626316,25.0,40.0,40.0
2020-01-01T08:00:00Z,120.23167257628045,0.0,15.231672576280445,25.0,40.0,40.0
2020-01-01T09:00:00Z,122.64488239599666,0.0,17.64488239599666,25.0,40.0,40.0
2020-01-01T10:00:00Z,122.01313129332355,0.0,17.013131293323553,25.0,40.0,40.0
2020-01-01T11:00:00Z,122.59372645327798,0.0,17.59372645327798,25.0,40.0,40.0
2020-01-01T12:00:00Z,123.46535676778058,0.0,18.465356767780577,25.0,40.0,40.0
2020-01-01T13:00:00Z,120.81084796236652,0.0,15.810847962366523,25.0,40.0,40.0
2020-01-01T14:00:00Z,120.46679649296912,0.0,15.466796492969124,25.0,40.0,40.0
2020-01-01T15:00:00Z,121.29717914526876,0.0,16.297179145268757,25.0,40.0,40.0
2020-01-01T16:00:00Z,121.3751893900296,0.0,16.375189390029604,25.0,40.0,40.0
2020-01-01T17:00:00Z,122.40238451876598,0.0,17.402384518765984,25.0,40.0,40.0
2020-01-01T18:00:00Z,120.92286176197288,0.0,15.922861761972882,25.0,40.0,40.0
2020-01-01T19:00:00Z,119.7178212127471,0.0,14.717821212747097,25.0,40.0,40.0
2020-01-01T20:00:00Z,122.59351186026676,0.0,17.59351186026676,25.0,40.0,40.0
2020-01-01T21:00:00Z,119.95315132982242,0.0,14.953151329822418,25.0,40.0,40.0
2020-01-01T22:00:00Z,118.51019263634872,0.0,13.51019263634872,25.0,40.0,40.0
2020-01-01T23:00:00Z,116.15331848602602,0.0,11.153318486026023,25.0,40.0,40.0
2020-01-02T00:00:00Z,116.59578719455608,0.0,11.595787194556081,25.0,40.0,40.0
2020-01-02T01:00:00Z,117.36401364532912,0.0,12.364013645329123,25.0,40.0,40.0
2020-01-02T02:00:00Z,115.88464615480186,0.0,10.884646154801857,25.0,40.0,40.0
2020-01-02T03:00:00Z,118.27478348428026,0.0,13.274783484280263,25.0,40.0,40.0
2020-01-02T04:00:00Z,117.71889541757766,0.0,12.718895417577656,25.0,40.0,40.0
2020-01-02T05:00:00Z,118.68114990427624,0.0,13.68114990427624,25.0,40.0,40.0
2020-01-02T06:00:00Z,117.71763069769844,0.0,12.71763069769844,25.0,40.0,40.0
2020-01-02T07:00:00Z,121.8300547212082,0.0,16.8300547212082,25.0,40.0,40.0
2020-01-02T08:00:00Z,120.78247766949676,0.0,15.782477669496757,25.0,40.0,40.0
2020-01-02T09:00:00Z,120.69285711686972,0.0,15.692857116869718,25.0,40.0,40.0
2020-01-02T10:00:00Z,123.58945194946516,0.0,18.589451949465158,25.0,40.0,40.0
2020-01-02T11:00:00Z,121.66368889509246,0.0,16.663688895092463,25.0,40.0,40.0
2020-01-02T12:00:00Z,123.4245907158314,0.0,18.4245907158314,25.0,40.0,40.0
2020-01-02T13:00:00Z,120.75371177377065,0.0,15.753711773770647,25.0,40.0,40.0
2020-01-02T14:00:00Z,120.9531065171246,0.0,15.953106517124596,25.0,40.0,40.0
2020-01-02T15:00:00Z,122.2231958046593,0.0,17.223195804659298,25.0,40.0,40.0
2020-01-02T16:00:00Z,123.5225418468896,0.0,18.522541846889595,25.0,40.0,40.0
2020-01-02T17:00:00Z,122.22804805977334,0.0,17.228048059773343,25.0,40.0,40.0
2020-01-02T18:00:00Z,121.88978820600876,0.0,16.88978820600876,25.0,40.0,40.0
2020-01-02T19:00:00Z,121.06715859849422,0.0,16.067158598494217,25.0,40.0,40.0
2020-01-02T20:00:00Z,119.0363480968636,0.0,14.036348096863605,25.0,40.0,40.0
2020-01-02T21:00:00Z,119.35917081600756,0.0,14.359170816007563,25.0,40.0,40.0
2020-01-02T22:00:00Z,117.88469463240652,0.0,12.884694632406521,25.0,40.0,40.0
2020-01-02T23:00:00Z,119.0777053390436,0.0,14.077705339043604,25.0,40.0,40.0
2020-01-03T00:00:00Z,117.04863375662744,0.0,12.048633756627439,25.0,40.0,40.0
2020-01-03T01:00:00Z,114.59130775688392,0.0,9.591307756883921,25.0,40.0,40.0
2020-01-03T02:00:00Z,117.02584781666384,0.0,12.025847816663841,25.0,40.0,40.0
2020-01-03T03:00:00Z,116.7914753050896,0.0,11.791475305089605,25.0,40.0,40.0
2020-01-03T04:00:00Z,117.04042249125952,0.0,12.04042249125952,25.0,40.0,40.0
2020-01-03T05:00:00Z,119.15762566101952,0.0,14.157625661019523,25.0,40.0,40.0
2020-01-03T06:00:00Z,119.05296785076816,0.0,14.052967850768155,25.0,40.0,40.0
2020-01-03T07:00:00Z,120.12479576988822,0.0,15.124795769888223,25.0,40.0,40.0
2020-01-03T08:00:00Z,119.18612081635035,0.0,14.186120816350353,25.0,40.0,40.0
2020-01-03T09:00:00Z,120.9978638424388,0.0,15.997863842438804,25.0,40.0,40.0
2020-01-03T10:00:00Z,122.372318297956,0.0,17.372318297956,25.0,40.0,40.0
2020-01-03T11:00:00Z,123.7470419037446,0.0,18.747041903744602,25.0,40.0,40.0
2020-01-03T12:00:00Z,121.96429239505989,0.0,16.964292395059886,25.0,40.0,40.0
2020-01-03T13:00:00Z,122.3239935169834,0.0,17.323993516983407,25.0,40.0,40.0
2020-01-03T14:00:00Z,120.61893490037043,0.0,15.618934900370434,25.0,40.0,40.0
2020-01-03T15:00:00Z,119.9213099034064,0.0,14.921309903406396,25.0,40.0,40.0
2020-01-03T16:00:00Z,122.9952934934299,0.0,17.995293493429898,25.0,40.0,40.0
2020-01-03T17:00:00Z,123.05543250640233,0.0,18.055432506402326,25.0,40.0,40.0
2020-01-03T18:00:00Z,121.33333482652532,0.0,16.333334826525316,25.0,40.0,40.0
2020-01-03T19:00:00Z,122.03814105859192,0.0,17.03814105859192,25.0,40.0,40.0
2020-01-03T20:00:00Z,120.6533499374767,0.0,15.653349937476705,25.0,40.0,40.0
2020-01-03T21:00:00Z,118.85177205437624,0.0,13.85177205437624,25.0,40.0,40.0
2020-01-03T22:00:00Z,118.26393378927848,0.0,13.263933789278482,25.0,40.0,40.0
2020-01-03T23:00:00Z,119.04615537509596,0.0,14.046155375095964,25.0,40.0,40.0
2020-01-04T00:00:00Z,116.02007916958566,0.0,11.020079169585657,25.0,40.0,40.0
2020-01-04T01:00:00Z,117.87757657625502,0.0,12.877576576255024,25.0,40.0,40.0
2020-01-04T02:00:00Z,113.02119516855392,0.0,8.021195168553916,25.0,40.0,40.0
2020-01-04T03:00:00Z,117.612561991625,0.0,12.612561991625,25.0,40.0,40.0
2020-01-04T04:00:00Z,117.34799677835542,0.0,12.347996778355423,25.0,40.0,40.0
2020-01-04T05:00:00Z,117.48574176657276,0.0,12.485741766572758,25.0,40.0,40.0
