timestamp_utc,incremental_electricity_MW
2035-01-01T00:00:00Z,78.24848737213632
2035-01-01T01:00:00Z,77.75408211747275
2035-01-01T02:00:00Z,78.3660386509493
2035-01-01T03:00:00Z,79.45089866109106
2035-01-01T04:00:00Z,78.47206837440902
2035-01-01T05:00:00Z,78.86840493088239
2035-01-01T06:00:00Z,79.89839412095536
2035-01-01T07:00:00Z,80.05247876317047
2035-01-01T08:00:00Z,79.8527131782584
2035-01-01T09:00:00Z,80.8080808080808
2035-01-01T10:00:00Z,80.8080808080808
2035-01-01T11:00:00Z,80.8080808080808
2035-01-01T12:00:00Z,80.8080808080808
2035-01-01T13:00:00Z,80.23738344545943
2035-01-01T14:00:00Z,80.00887516654521
2035-01-01T15:00:00Z,80.56038948226535
2035-01-01T16:00:00Z,80.61220145911639
2035-01-01T17:00:00Z,80.8080808080808
2035-01-01T18:00:00Z,80.31177952523063
2035-01-01T19:00:00Z,79.51142909391957
2035-01-01T20:00:00Z,80.8080808080808
2035-01-01T21:00:00Z,79.66772803408611
2035-01-01T22:00:00Z,78.7093597755012
2035-01-01T23:00:00Z,77.1439973119985
2035-01-02T00:00:00Z,77.43787125834932
2035-01-02T01:00:00Z,77.94810335934858
2035-01-02T02:00:00Z,76.96555351082125
2035-01-02T03:00:00Z,78.5530083427518
2035-01-02T04:00:00Z,78.18380478837184
2035-01-02T05:00:00Z,78.82290427258012
2035-01-02T06:00:00Z,78.18296480078682
2035-01-02T07:00:00Z,80.8080808080808
2035-01-02T08:00:00Z,80.2185407798335
2035-01-02T09:00:00Z,80.15901759781656
2035-01-02T10:00:00Z,80.8080808080808
2035-01-02T11:00:00Z,80.80381385212542
2035-01-02T12:00:00Z,80.8080808080808
2035-01-02T13:00:00Z,80.19943536710177
2035-01-02T14:00:00Z,80.33186715036999
2035-01-02T15:00:00Z,80.8080808080808
2035-01-02T16:00:00Z,80.8080808080808
2035-01-02T17:00:00Z,80.8080808080808
2035-01-02T18:00:00Z,80.8080808080808
2035-01-02T19:00:00Z,80.40761699345599
2035-01-02T20:00:00Z,79.05881585814532
2035-01-02T21:00:00Z,79.27322466179088
2035-01-02T22:00:00Z,78.29392346710395
2035-01-02T23:00:00Z,79.08628405134252
2035-01-03T00:00:00Z,78.12928427342518
2035-01-03T01:00:00Z,76.48900341335028
2035-01-03T02:00:00Z,78.11407451240649
2035-01-03T03:00:00Z,77.95762935824176
2035-01-03T04:00:00Z,78.12380320114522
2035-01-03T05:00:00Z,79.53704989149469
2035-01-03T06:00:00Z,79.46719013213408
2035-01-03T07:00:00Z,80.18264214021522
2035-01-03T08:00:00Z,79.5560705903759
2035-01-03T09:00:00Z,80.76542067635438
2035-01-03T10:00:00Z,80.8080808080808
2035-01-03T11:00:00Z,80.8080808080808
2035-01-03T12:00:00Z,80.8080808080808
2035-01-03T13:00:00Z,80.8080808080808
2035-01-03T14:00:00Z,80.51248317800535
2035-01-03T15:00:00Z,80.04681401968068
2035-01-03T16:00:00Z,80.8080808080808
2035-01-03T17:00:00Z,80.8080808080808
2035-01-03T18:00:00Z,80.8080808080808
2035-01-03T19:00:00Z,80.8080808080808
2035-01-03T20:00:00Z,80.53545543592719
2035-01-03T21:00:00Z,79.33289064806736
2035-01-03T22:00:00Z,78.94050483716555
2035-01-03T23:00:00Z,79.46264276094442
2035-01-04T00:00:00Z,77.83384232777293
2035-01-04T01:00:00Z,79.07999583406638
2035-01-04T02:00:00Z,75.82195805841413
2035-01-04T03:00:00Z,78.90220347071244
2035-01-04T04:00:00Z,78.72471258056343
2035-01-04T05:00:00Z,78.81712261539043
2035-01-04T06:00:00Z,78.72842020649271
2035-01-04T07:00:00Z,77.8638265336397
2035-01-04T08:00:00Z,80.05312814752256
2035-01-04T09:00:00Z,80.8080808080808
2035-01-04T10:00:00Z,80.8080808080808
2035-01-04T11:00:00Z,80.8080808080808
2035-01-04T12:00:00Z,80.8080808080808
2035-01-04T13:00:00Z,80.8080808080808
2035-01-04T14:00:00Z,80.8080808080808
2035-01-04T15:00:00Z,80.8080808080808
2035-01-04T16:00:00Z,80.8080808080808
2035-01-04T17:00:00Z,80.8080808080808
2035-01-04T18:00:00Z,80.8080808080808
2035-01-04T19:00:00Z,80.8080808080808
2035-01-04T20:00:00Z,79.68189534037947
2035-01-04T21:00:00Z,79.58637421766397
2035-01-04T22:00:00Z,78.34782707750591
2035-01-04T23:00:00Z,77.11365883532999
2035-01-05T00:00:00Z,77.7018399883207
2035-01-05T01:00:00Z,77.67467427751143
2035-01-05T02:00:00Z,77.47638993767582
2035-01-05T03:00:00Z,77.6850283149087
2035-01-05T04:00:00Z,77.15525231664178
2035-01-05T05:00:00Z,78.32735872520685
2035-01-05T06:00:00Z,77.99474486585802
2035-01-05T07:00:00Z,78.41142821127396
2035-01-05T08:00:00Z,79.69947115350796
