timestamp_utc,incremental_electricity_MW
2035-01-01T00:00:00Z,117.37273105820448
2035-01-01T01:00:00Z,116.63112317620913
2035-01-01T02:00:00Z,117.54905797642397
2035-01-01T03:00:00Z,119.17634799163659
2035-01-01T04:00:00Z,117.70810256161353
2035-01-01T05:00:00Z,118.3026073963236
2035-01-01T06:00:00Z,119.84759118143305
2035-01-01T07:00:00Z,120.07871814475571
2035-01-01T08:00:00Z,119.77906976738758
2035-01-01T09:00:00Z,121.21212121212122
2035-01-01T10:00:00Z,121.21212121212122
2035-01-01T11:00:00Z,121.21212121212122
2035-01-01T12:00:00Z,121.21212121212122
2035-01-01T13:00:00Z,120.35607516818914
2035-01-01T14:00:00Z,120.01331274981781
2035-01-01T15:00:00Z,120.84058422339801
2035-01-01T16:00:00Z,120.91830218867459
2035-01-01T17:00:00Z,121.21212121212122
2035-01-01T18:00:00Z,120.46766928784594
2035-01-01T19:00:00Z,119.26714364087937
2035-01-01T20:00:00Z,121.21212121212122
2035-01-01T21:00:00Z,119.50159205112917
2035-01-01T22:00:00Z,118.06403966325179
2035-01-01T23:00:00Z,115.71599596799777
2035-01-02T00:00:00Z,116.15680688752398
2035-01-02T01:00:00Z,116.92215503902285
2035-01-02T02:00:00Z,115.44833026623188
2035-01-02T03:00:00Z,117.8295125141277
2035-01-02T04:00:00Z,117.27570718255777
2035-01-02T05:00:00Z,118.23435640887018
2035-01-02T06:00:00Z,117.27444720118024
2035-01-02T07:00:00Z,121.21212121212122
2035-01-02T08:00:00Z,120.32781116975026
2035-01-02T09:00:00Z,120.23852639672484
2035-01-02T10:00:00Z,121.21212121212122
2035-01-02T11:00:00Z,121.20572077818812
2035-01-02T12:00:00Z,121.21212121212122
2035-01-02T13:00:00Z,120.29915305065265
2035-01-02T14:00:00Z,120.49780072555498
2035-01-02T15:00:00Z,121.21212121212122
2035-01-02T16:00:00Z,121.21212121212122
2035-01-02T17:00:00Z,121.21212121212122
2035-01-02T18:00:00Z,121.21212121212122
2035-01-02T19:00:00Z,120.61142549018399
