timestamp_utc,incremental_electricity_MW
2025-01-01T00:00:00Z,26.07744631429216
2025-01-01T01:00:00Z,25.91267857348361
2025-01-01T02:00:00Z,26.116621987399334
2025-01-01T03:00:00Z,26.478167361924598
2025-01-01T04:00:00Z,26.1519579346374
2025-01-01T05:00:00Z,26.284042855649
2025-01-01T06:00:00Z,26.627301731449247
2025-01-01T07:00:00Z,26.6786526791821
2025-01-01T08:00:00Z,26.612077892998528
2025-01-01T09:00:00Z,27.146227256507515
2025-01-01T10:00:00Z,27.006392979922055
2025-01-01T11:00:00Z,27.134904198719646
2025-01-01T12:00:00Z,27.32783428457578
2025-01-01T13:00:00Z,26.74027485345774
2025-01-01T14:00:00Z,26.664121146518752
2025-01-01T15:00:00Z,26.847921312410225
2025-01-01T16:00:00Z,26.865188407150914
2025-01-01T17:00:00Z,27.092551821525944
2025-01-01T18:00:00Z,26.76506842891692
2025-01-01T19:00:00Z,26.498340008904457
2025-01-01T20:00:00Z,27.134856699857586
2025-01-01T21:00:00Z,26.550428903630177
2025-01-01T22:00:00Z,26.231038744767257
2025-01-01T23:00:00Z,25.709358940143513
2025-01-02T00:00:00Z,25.807296706309987
2025-01-02T01:00:00Z,25.977338973815524
2025-01-02T02:00:00Z,25.649889948453136
2025-01-02T03:00:00Z,26.178932356124946
2025-01-02T04:00:00Z,26.05588990263188
2025-01-02T05:00:00Z,26.268879099594525
2025-01-02T06:00:00Z,26.055609964553994
2025-01-02T07:00:00Z,26.96587009058609
2025-01-02T08:00:00Z,26.733995261125926
2025-01-02T09:00:00Z,26.71415829512657
2025-01-02T10:00:00Z,27.355302000714595
2025-01-02T11:00:00Z,26.92904602356825
2025-01-02T12:00:00Z,27.31881096612103
2025-01-02T13:00:00Z,26.7276281045002
2025-01-02T14:00:00Z,26.771762922110913
2025-01-02T15:00:00Z,27.052889485990068
2025-01-02T16:00:00Z,27.340491855152003
2025-01-02T17:00:00Z,27.053963503242763
2025-01-02T18:00:00Z,26.979091735312426
2025-01-02T19:00:00Z,26.797007658881313
2025-01-02T20:00:00Z,26.3475000661346
2025-01-02T21:00:00Z,26.418954917904294
2025-01-02T22:00:00Z,26.092588553676467
2025-01-02T23:00:00Z,26.356654240962843
2025-01-03T00:00:00Z,25.907531547442062
2025-01-03T01:00:00Z,25.363617334938386
2025-01-03T02:00:00Z,25.90248801777089
2025-01-03T03:00:00Z,25.85061108321735
2025-01-03T04:00:00Z,25.90571403363368
2025-01-03T05:00:00Z,26.37434411971525
2025-01-03T06:00:00Z,26.351178747904104
2025-01-03T07:00:00Z,26.588421359844283
2025-01-03T08:00:00Z,26.38065134959586
2025-01-03T09:00:00Z,26.781669684727923
2025-01-03T10:00:00Z,27.085896845826145
2025-01-03T11:00:00Z,27.3901835817052
2025-01-03T12:00:00Z,26.995582785877236
2025-01-03T13:00:00Z,27.07520044852685
2025-01-03T14:00:00Z,26.69779606065791
2025-01-03T15:00:00Z,26.543380996931653
2025-01-03T16:00:00Z,27.223788628556992
2025-01-03T17:00:00Z,27.237100034485646
2025-01-03T18:00:00Z,26.85592415326253
2025-01-03T19:00:00Z,27.0119287398425
2025-01-03T20:00:00Z,26.705413620480215
2025-01-03T21:00:00Z,26.306645278122325
2025-01-03T22:00:00Z,26.176530841912584
2025-01-03T23:00:00Z,26.349670847714705
2025-01-04T00:00:00Z,25.679867225212828
2025-01-04T01:00:00Z,26.09101301510056
2025-01-04T02:00:00Z,25.01608243231955
2025-01-04T03:00:00Z,26.032353643443702
