timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2028-01-01T00:00:00Z,119.0,10.330329
2028-01-01T01:00:00Z,119.0,10.771356
2028-01-01T02:00:00Z,119.0,11.175129
2028-01-01T03:00:00Z,119.0,11.462807
2028-01-01T04:00:00Z,119.0,11.393672
2028-01-01T05:00:00Z,119.0,10.693456
2028-01-01T06:00:00Z,119.0,9.785049
2028-01-01T07:00:00Z,119.0,9.652611
2028-01-01T08:00:00Z,119.0,10.322084
2028-01-01T09:00:00Z,119.0,10.851168
2028-01-01T10:00:00Z,119.0,11.35384
2028-01-01T11:00:00Z,119.0,11.24197
2028-01-01T12:00:00Z,119.0,11.322876
2028-01-01T13:00:00Z,119.0,11.526759
2028-01-01T14:00:00Z,119.0,10.238745
2028-01-01T15:00:00Z,119.0,8.966185
2028-01-01T16:00:00Z,119.0,9.15574
2028-01-01T17:00:00Z,119.0,9.398941
2028-01-01T18:00:00Z,119.0,9.802743
2028-01-01T19:00:00Z,119.0,9.106232
2028-01-01T20:00:00Z,119.0,9.217115
2028-01-01T21:00:00Z,119.0,9.482596
2028-01-01T22:00:00Z,119.0,9.623374
2028-01-01T23:00:00Z,119.0,9.826279
2028-01-02T00:00:00Z,119.0,10.058637
2028-01-02T01:00:00Z,119.0,10.637065
2028-01-02T02:00:00Z,119.0,11.223618
2028-01-02T03:00:00Z,119.0,11.640994
2028-01-02T04:00:00Z,119.0,11.337749
2028-01-02T05:00:00Z,119.0,10.744174
2028-01-02T06:00:00Z,119.0,9.73025
2028-01-02T07:00:00Z,119.0,9.766627
2028-01-02T08:00:00Z,119.0,10.715647
2028-01-02T09:00:00Z,119.0,11.424211
2028-01-02T10:00:00Z,119.0,11.972986
2028-01-02T11:00:00Z,119.0,12.176979
2028-01-02T12:00:00Z,119.0,11.944473
2028-01-02T13:00:00Z,119.0,12.277862
2028-01-02T14:00:00Z,119.0,10.821414
2028-01-02T15:00:00Z,119.0,9.751722
2028-01-02T16:00:00Z,119.0,9.346901
2028-01-02T17:00:00Z,119.0,9.97872
2028-01-02T18:00:00Z,119.0,9.869346
2028-01-02T19:00:00Z,119.0,9.343319
2028-01-02T20:00:00Z,119.0,9.228249
2028-01-02T21:00:00Z,119.0,9.644891
2028-01-02T22:00:00Z,119.0,9.760701
2028-01-02T23:00:00Z,119.0,9.763091
2028-01-03T00:00:00Z,119.0,9.919266
2028-01-03T01:00:00Z,119.0,10.422697
2028-01-03T02:00:00Z,119.0,10.981876
2028-01-03T03:00:00Z,119.0,11.422732
2028-01-03T04:00:00Z,119.0,11.060696
2028-01-03T05:00:00Z,119.0,9.947018
2028-01-03T06:00:00Z,154.0,9.012279
2028-01-03T07:00:00Z,189.0,8.687595
2028-01-03T08:00:00Z,189.0,9.700385
2028-01-03T09:00:00Z,189.0,10.316051
2028-01-03T10:00:00Z,154.0,10.746194
2028-01-03T11:00:00Z,154.0,10.707653
2028-01-03T12:00:00Z,154.0,10.924098
2028-01-03T13:00:00Z,154.0,10.870316
2028-01-03T14:00:00Z,154.0,9.93293
2028-01-03T15:00:00Z,154.0,9.08559
2028-01-03T16:00:00Z,154.0,8.966849
2028-01-03T17:00:00Z,189.0,9.368147
2028-01-03T18:00:00Z,189.0,9.883782
2028-01-03T19:00:00Z,189.0,9.196582
2028-01-03T20:00:00Z,154.0,9.384441
2028-01-03T21:00:00Z,154.0,9.795294
2028-01-03T22:00:00Z,119.0,9.984525
2028-01-03T23:00:00Z,119.0,9.940147
2028-01-04T00:00:00Z,119.0,10.463289
2028-01-04T01:00:00Z,119.0,10.729747
2028-01-04T02:00:00Z,119.0,11.024621
2028-01-04T03:00:00Z,119.0,11.119192
2028-01-04T04:00:00Z,119.0,10.445613
2028-01-04T05:00:00Z,119.0,9.368628
2028-01-04T06:00:00Z,154.0,8.204928
2028-01-04T07:00:00Z,189.0,8.358633
2028-01-04T08:00:00Z,189.0,9.380649
2028-01-04T09:00:00Z,189.0,10.175778
2028-01-04T10:00:00Z,154.0,10.722673
2028-01-04T11:00:00Z,154.0,10.909861
2028-01-04T12:00:00Z,154.0,10.71295
2028-01-04T13:00:00Z,154.0,10.541519
2028-01-04T14:00:00Z,154.0,8.984452
2028-01-04T15:00:00Z,154.0,8.231673
2028-01-04T16:00:00Z,154.0,7.738624
2028-01-04T17:00:00Z,189.0,8.13857
2028-01-04T18:00:00Z,189.0,8.663199
2028-01-04T19:00:00Z,189.0,8.694815
2028-01-04T20:00:00Z,154.0,9.140381
2028-01-04T21:00:00Z,154.0,9.431767
2028-01-04T22:00:00Z,119.0,9.625564
2028-01-04T23:00:00Z,119.0,9.457236
2028-01-05T00:00:00Z,119.0,10.00765
2028-01-05T01:00:00Z,119.0,10.056561
2028-01-05T02:00:00Z,119.0,10.478063
2028-01-05T03:00:00Z,119.0,10.893107
2028-01-05T04:00:00Z,119.0,10.679151
2028-01-05T05:00:00Z,119.0,9.761905
2028-01-05T06:00:00Z,154.0,8.880236
2028-01-05T07:00:00Z,189.0,8.650168
2028-01-05T08:00:00Z,189.0,9.795925
2028-01-05T09:00:00Z,189.0,10.622462
2028-01-05T10:00:00Z,154.0,10.884733
2028-01-05T11:00:00Z,154.0,10.848561
2028-01-05T12:00:00Z,154.0,10.519339
2028-01-05T13:00:00Z,154.0,10.299923
2028-01-05T14:00:00Z,154.0,9.271979
2028-01-05T15:00:00Z,154.0,8.36618
2028-01-05T16:00:00Z,154.0,8.113825
2028-01-05T17:00:00Z,189.0,8.685531
2028-01-05T18:00:00Z,189.0,9.312113
2028-01-05T19:00:00Z,189.0,9.123987
2028-01-05T20:00:00Z,154.0,9.222829
2028-01-05T21:00:00Z,154.0,9.656893
2028-01-05T22:00:00Z,119.0,9.741747
2028-01-05T23:00:00Z,119.0,9.728256
2028-01-06T00:00:00Z,119.0,10.133136
2028-01-06T01:00:00Z,119.0,10.375591
2028-01-06T02:00:00Z,119.0,10.913289
2028-01-06T03:00:00Z,119.0,11.185916
2028-01-06T04:00:00Z,119.0,11.018802
2028-01-06T05:00:00Z,119.0,10.037958
2028-01-06T06:00:00Z,154.0,9.243274
2028-01-06T07:00:00Z,189.0,9.264473
2028-01-06T08:00:00Z,189.0,10.079753
2028-01-06T09:00:00Z,189.0,10.98262
2028-01-06T10:00:00Z,154.0,11.518772
2028-01-06T11:00:00Z,154.0,11.209605
2028-01-06T12:00:00Z,154.0,10.954854
2028-01-06T13:00:00Z,154.0,10.996541
2028-01-06T14:00:00Z,154.0,9.753672
2028-01-06T15:00:00Z,154.0,8.624936
2028-01-06T16:00:00Z,154.0,8.453201
2028-01-06T17:00:00Z,189.0,8.944562
2028-01-06T18:00:00Z,189.0,9.709509
2028-01-06T19:00:00Z,189.0,9.310451
2028-01-06T20:00:00Z,154.0,9.945098
2028-01-06T21:00:00Z,154.0,10.564809
2028-01-06T22:00:00Z,119.0,10.227714
2028-01-06T23:00:00Z,119.0,9.806852
2028-01-07T00:00:00Z,119.0,10.21784
2028-01-07T01:00:00Z,119.0,10.779489
2028-01-07T02:00:00Z,119.0,11.166534
2028-01-07T03:00:00Z,119.0,11.582832
2028-01-07T04:00:00Z,119.0,11.592899
2028-01-07T05:00:00Z,119.0,10.773334
