timestamp_utc,incremental_electricity_MW
2035-01-01T00:00:00Z,83.83766504157464
2035-01-01T01:00:00Z,83.30794512586365
2035-01-01T02:00:00Z,83.96361284030283
2035-01-01T03:00:00Z,85.125962851169
2035-01-01T04:00:00Z,84.07721611543823
2035-01-01T05:00:00Z,84.50186242594542
2035-01-01T06:00:00Z,85.60542227245217
2035-01-01T07:00:00Z,85.77051296053979
2035-01-01T08:00:00Z,85.55647840527685
2035-01-01T09:00:00Z,87.27374147161837
2035-01-01T10:00:00Z,86.82418137664551
2035-01-01T11:00:00Z,87.23733841609578
2035-01-01T12:00:00Z,87.85759884035305
2035-01-01T13:00:00Z,85.9686251201351
2035-01-01T14:00:00Z,85.72379482129844
2035-01-01T15:00:00Z,86.31470301671287
2035-01-01T16:00:00Z,86.37021584905328
2035-01-01T17:00:00Z,87.10117767512115
2035-01-01T18:00:00Z,86.04833520560425
2035-01-01T19:00:00Z,85.1908168863424
2035-01-01T20:00:00Z,87.23718570966744
2035-01-01T21:00:00Z,85.35828003652084
2035-01-01T22:00:00Z,84.33145690232271
2035-01-01T23:00:00Z,82.65428283428412
2035-01-02T00:00:00Z,82.96914777680284
2035-01-02T01:00:00Z,83.51582502787348
2035-01-02T02:00:00Z,82.46309304730849
2035-01-02T03:00:00Z,84.16393751009122
2035-01-02T04:00:00Z,83.76836227325555
2035-01-02T05:00:00Z,84.45311172062156
2035-01-02T06:00:00Z,83.7674622865573
2035-01-02T07:00:00Z,86.69390234618677
2035-01-02T08:00:00Z,85.94843654982162
2035-01-02T09:00:00Z,85.88466171194632
2035-01-02T10:00:00Z,87.94590615224811
2035-01-02T11:00:00Z,86.57551484156295
2035-01-02T12:00:00Z,87.82858932994873
2035-01-02T13:00:00Z,85.92796646475189
2035-01-02T14:00:00Z,86.0698576611107
2035-01-02T15:00:00Z,86.97366528140947
2035-01-02T16:00:00Z,87.89829228669053
2035-01-02T17:00:00Z,86.97711819231168
2035-01-02T18:00:00Z,86.73640926225922
2035-01-02T19:00:00Z,86.15101820727428
2035-01-02T20:00:00Z,84.70587413372714
2035-01-02T21:00:00Z,84.9355978519188
2035-01-02T22:00:00Z,83.88634657189709
2035-01-02T23:00:00Z,84.73530434072413
2035-01-03T00:00:00Z,83.7099474358127
2035-01-03T01:00:00Z,81.952503657161
2035-01-03T02:00:00Z,83.69365126329268
2035-01-03T03:00:00Z,83.52603145525902
2035-01-03T04:00:00Z,83.70407485836988
2035-01-03T05:00:00Z,85.21826774088717
2035-01-03T06:00:00Z,85.14341799871508
2035-01-03T07:00:00Z,85.90997372165916
2035-01-03T08:00:00Z,85.23864706111704
2035-01-03T09:00:00Z,86.53437929609397
2035-01-03T10:00:00Z,87.51736911191041
2035-01-03T11:00:00Z,88.50055142008235
2035-01-03T12:00:00Z,87.22555492663405
2035-01-03T13:00:00Z,87.48280793212234
2035-01-03T14:00:00Z,86.26337483357716
2035-01-03T15:00:00Z,85.76444359251501
2035-01-03T16:00:00Z,87.96291190177797
2035-01-03T17:00:00Z,88.00592244828815
2035-01-03T18:00:00Z,86.77430325976931
2035-01-03T19:00:00Z,87.27837041562478
2035-01-03T20:00:00Z,86.28798796706485
2035-01-03T21:00:00Z,84.99952569435789
2035-01-03T22:00:00Z,84.57911232553451
2035-01-03T23:00:00Z,85.13854581529759
2035-01-04T00:00:00Z,83.39340249404242
2035-01-04T01:00:00Z,84.72856696507112
2035-01-04T02:00:00Z,81.2378122054437
2035-01-04T03:00:00Z,84.53807514719189
2035-01-04T04:00:00Z,84.34790633631798
2035-01-04T05:00:00Z,84.44691708791832
2035-01-04T06:00:00Z,84.35187879267076
2035-01-04T07:00:00Z,83.42552842889968
2035-01-04T08:00:00Z,85.77120872948846
2035-01-04T09:00:00Z,87.11276790254118
2035-01-04T10:00:00Z,88.51755680207265
2035-01-04T11:00:00Z,87.19128904748617
2035-01-04T12:00:00Z,86.9369212246485
2035-01-04T13:00:00Z,87.20576210691696
2035-01-04T14:00:00Z,88.0269040193053
2035-01-04T15:00:00Z,87.08814936400029
2035-01-04T16:00:00Z,86.79171430998052
2035-01-04T17:00:00Z,87.2739834888225
2035-01-04T18:00:00Z,86.92113364085154
2035-01-04T19:00:00Z,87.24822335428789
2035-01-04T20:00:00Z,85.37345929326372
2035-01-04T21:00:00Z,85.2711152332114
2035-01-04T22:00:00Z,83.94410044018491
2035-01-04T23:00:00Z,82.62177732356784
2035-01-05T00:00:00Z,83.25197141605788
2035-01-05T01:00:00Z,83.22286529733368
