timestamp_utc,incremental_electricity_MW
2035-01-01T00:00:00Z,117.37273105820448
2035-01-01T01:00:00Z,116.63112317620912
2035-01-01T02:00:00Z,117.54905797642397
2035-01-01T03:00:00Z,119.1763479916366
2035-01-01T04:00:00Z,117.70810256161353
2035-01-01T05:00:00Z,118.3026073963236
2035-01-01T06:00:00Z,119.84759118143305
2035-01-01T07:00:00Z,120.07871814475571
2035-01-01T08:00:00Z,119.7790697673876
2035-01-01T09:00:00Z,122.18323806026571
2035-01-01T10:00:00Z,121.55385392730372
2035-01-01T11:00:00Z,122.1322737825341
2035-01-01T12:00:00Z,123.00063837649427
2035-01-01T13:00:00Z,120.35607516818914
2035-01-01T14:00:00Z,120.01331274981781
2035-01-01T15:00:00Z,120.84058422339803
2035-01-01T16:00:00Z,120.91830218867459
2035-01-01T17:00:00Z,121.9416487451696
2035-01-01T18:00:00Z,120.46766928784595
2035-01-01T19:00:00Z,119.26714364087937
2035-01-01T20:00:00Z,122.13205999353443
2035-01-01T21:00:00Z,119.50159205112917
2035-01-01T22:00:00Z,118.06403966325179
2035-01-01T23:00:00Z,115.71599596799777
2035-01-02T00:00:00Z,116.15680688752398
2035-01-02T01:00:00Z,116.92215503902287
2035-01-02T02:00:00Z,115.44833026623188
2035-01-02T03:00:00Z,117.8295125141277
2035-01-02T04:00:00Z,117.27570718255777
2035-01-02T05:00:00Z,118.23435640887018
2035-01-02T06:00:00Z,117.27444720118024
2035-01-02T07:00:00Z,121.3714632846615
2035-01-02T08:00:00Z,120.32781116975026
2035-01-02T09:00:00Z,120.23852639672485
2035-01-02T10:00:00Z,123.12426861314736
2035-01-02T11:00:00Z,121.20572077818814
2035-01-02T12:00:00Z,122.9600250619282
2035-01-02T13:00:00Z,120.29915305065265
2035-01-02T14:00:00Z,120.49780072555498
2035-01-02T15:00:00Z,121.76313139397324
2035-01-02T16:00:00Z,123.05760920136674
2035-01-02T17:00:00Z,121.76796546923634
2035-01-02T18:00:00Z,121.4309729671629
2035-01-02T19:00:00Z,120.61142549018399
2035-01-02T20:00:00Z,118.58822378721798
2035-01-02T21:00:00Z,118.90983699268631
2035-01-02T22:00:00Z,117.44088520065591
2035-01-02T23:00:00Z,118.62942607701378
2035-01-03T00:00:00Z,117.19392641013778
2035-01-03T01:00:00Z,114.73350512002541
2035-01-03T02:00:00Z,117.17111176860975
2035-01-03T03:00:00Z,116.93644403736263
2035-01-03T04:00:00Z,117.18570480171783
2035-01-03T05:00:00Z,119.30557483724203
2035-01-03T06:00:00Z,119.20078519820112
2035-01-03T07:00:00Z,120.27396321032282
2035-01-03T08:00:00Z,119.33410588556386
2035-01-03T09:00:00Z,121.14813101453157
2035-01-03T10:00:00Z,122.52431675667458
2035-01-03T11:00:00Z,123.90077198811528
2035-01-03T12:00:00Z,122.11577689728767
2035-01-03T13:00:00Z,122.47593110497127
2035-01-03T14:00:00Z,120.76872476700802
2035-01-03T15:00:00Z,120.07022102952101
2035-01-03T16:00:00Z,123.14807666248916
2035-01-03T17:00:00Z,123.2082914276034
2035-01-03T18:00:00Z,121.48402456367704
2035-01-03T19:00:00Z,122.1897185818747
2035-01-03T20:00:00Z,120.80318315389079
2035-01-03T21:00:00Z,118.99933597210105
2035-01-03T22:00:00Z,118.41075725574832
2035-01-03T23:00:00Z,119.19396414141661
2035-01-04T00:00:00Z,116.75076349165938
2035-01-04T01:00:00Z,118.61999375109957
2035-01-04T02:00:00Z,113.7329370876212
2035-01-04T03:00:00Z,118.35330520606864
2035-01-04T04:00:00Z,118.08706887084514
2035-01-04T05:00:00Z,118.22568392308565
2035-01-04T06:00:00Z,118.09263030973906
2035-01-04T07:00:00Z,116.79573980045956
2035-01-04T08:00:00Z,120.07969222128384
2035-01-04T09:00:00Z,121.95787506355765
2035-01-04T10:00:00Z,123.9245795229017
2035-01-04T11:00:00Z,122.06780466648063
2035-01-04T12:00:00Z,121.7116897145079
2035-01-04T13:00:00Z,122.08806694968375
2035-01-04T14:00:00Z,123.23766562702743
2035-01-04T15:00:00Z,121.92340910960041
2035-01-04T16:00:00Z,121.50840003397273
2035-01-04T17:00:00Z,122.18357688435148
2035-01-04T18:00:00Z,121.68958709719216
2035-01-04T19:00:00Z,122.14751269600303
2035-01-04T20:00:00Z,119.5228430105692
2035-01-04T21:00:00Z,119.37956132649597
2035-01-04T22:00:00Z,117.52174061625887
2035-01-04T23:00:00Z,115.67048825299499
2035-01-05T00:00:00Z,116.55275998248104
2035-01-05T01:00:00Z,116.51201141626714
2035-01-05T02:00:00Z,116.21458490651372
2035-01-05T03:00:00Z,116.52754247236307
2035-01-05T04:00:00Z,115.73287847496266
2035-01-05T05:00:00Z,117.49103808781028
2035-01-05T06:00:00Z,116.99211729878704
2035-01-05T07:00:00Z,117.61714231691093
2035-01-05T08:00:00Z,119.54920673026194
2035-01-05T09:00:00Z,121.40484171599948
