timestamp_utc,incremental_electricity_MW
2025-01-01T00:00:00Z,10.574262
2025-01-01T01:00:00Z,10.670263
2025-01-01T02:00:00Z,11.428352999999998
2025-01-01T03:00:00Z,11.770545999999998
2025-01-01T04:00:00Z,11.705496
2025-01-01T05:00:00Z,11.046186
2025-01-01T06:00:00Z,10.273472
2025-01-01T07:00:00Z,10.302107999999999
2025-01-01T08:00:00Z,11.325547999999998
2025-01-01T09:00:00Z,11.816675
2025-01-01T10:00:00Z,12.461204999999998
2025-01-01T11:00:00Z,12.331936
2025-01-01T12:00:00Z,12.201388
2025-01-01T13:00:00Z,11.883474
2025-01-01T14:00:00Z,11.017984
2025-01-01T15:00:00Z,9.910369
2025-01-01T16:00:00Z,9.687062
2025-01-01T17:00:00Z,10.310246
2025-01-01T18:00:00Z,10.673888
2025-01-01T19:00:00Z,10.304544
2025-01-01T20:00:00Z,10.704128999999998
2025-01-01T21:00:00Z,11.361811
2025-01-01T22:00:00Z,11.255412
2025-01-01T23:00:00Z,11.237056
2025-01-02T00:00:00Z,11.715639
2025-01-02T01:00:00Z,11.741417
2025-01-02T02:00:00Z,11.2547861134363
2025-01-02T03:00:00Z,12.466421
2025-01-02T04:00:00Z,12.406597
2025-01-02T05:00:00Z,11.798263
2025-01-02T06:00:00Z,10.616427
2025-01-02T07:00:00Z,10.641741
2025-01-02T08:00:00Z,11.557469999999999
2025-01-02T09:00:00Z,12.168261999999999
2025-01-02T10:00:00Z,12.613370999999999
2025-01-02T11:00:00Z,12.760802999999997
2025-01-02T12:00:00Z,12.668078
2025-01-02T13:00:00Z,12.464847
2025-01-02T14:00:00Z,11.715092
2025-01-02T15:00:00Z,10.454293
2025-01-02T16:00:00Z,10.147957999999997
2025-01-02T17:00:00Z,10.309554
2025-01-02T18:00:00Z,10.65103
2025-01-02T19:00:00Z,10.567621
2025-01-02T20:00:00Z,10.781367
2025-01-02T21:00:00Z,11.099781
2025-01-02T22:00:00Z,11.073700999999998
2025-01-02T23:00:00Z,11.417922
2025-01-03T00:00:00Z,11.922865
2025-01-03T01:00:00Z,9.947736813408609
2025-01-03T02:00:00Z,12.408085849783992
2025-01-03T03:00:00Z,12.171228715029535
2025-01-03T04:00:00Z,12.311655999999997
2025-01-03T05:00:00Z,11.586997
2025-01-03T06:00:00Z,10.339334
2025-01-03T07:00:00Z,10.268858999999999
2025-01-03T08:00:00Z,11.327385
2025-01-03T09:00:00Z,11.96917
2025-01-03T10:00:00Z,12.2801
2025-01-03T11:00:00Z,12.202513
2025-01-03T12:00:00Z,12.36162
2025-01-03T13:00:00Z,12.051566
2025-01-03T14:00:00Z,11.091354999999998
2025-01-03T15:00:00Z,10.041709999999998
2025-01-03T16:00:00Z,9.852697
2025-01-03T17:00:00Z,10.492024
2025-01-03T18:00:00Z,10.984561
2025-01-03T19:00:00Z,10.518897999999998
2025-01-03T20:00:00Z,10.720955
2025-01-03T21:00:00Z,11.110039999999998
2025-01-03T22:00:00Z,11.026822
2025-01-03T23:00:00Z,11.265698999999998
2025-01-04T00:00:00Z,11.391654876830906
2025-01-04T01:00:00Z,12.643487999999998
2025-01-04T02:00:00Z,8.360979192321084
2025-01-04T03:00:00Z,13.001019882310908
2025-01-04T04:00:00Z,12.733649967853596
2025-01-04T05:00:00Z,12.068735999999998
2025-01-04T06:00:00Z,10.870431999999997
2025-01-04T07:00:00Z,10.620735
2025-01-04T08:00:00Z,11.595495
2025-01-04T09:00:00Z,12.151448
2025-01-04T10:00:00Z,12.572098
2025-01-04T11:00:00Z,12.654809
2025-01-04T12:00:00Z,12.736216
2025-01-04T13:00:00Z,12.939150999999999
2025-01-04T14:00:00Z,12.273614
2025-01-04T15:00:00Z,11.30394
2025-01-04T16:00:00Z,11.011027
2025-01-04T17:00:00Z,11.424419
2025-01-04T18:00:00Z,12.099178
2025-01-04T19:00:00Z,11.711021
2025-01-04T20:00:00Z,11.552599
2025-01-04T21:00:00Z,12.287917
2025-01-04T22:00:00Z,12.165914662519803
2025-01-04T23:00:00Z,10.306780049697897
2025-01-05T00:00:00Z,11.186867036769337
