timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2025-01-01T00:00:00Z,110.5,10.574262
2025-01-01T01:00:00Z,110.5,10.670263
2025-01-01T02:00:00Z,110.5,11.428353
2025-01-01T03:00:00Z,110.5,11.770546
2025-01-01T04:00:00Z,110.5,11.705496
2025-01-01T05:00:00Z,110.5,11.046186
2025-01-01T06:00:00Z,143.0,10.273472
2025-01-01T07:00:00Z,175.5,10.302108
2025-01-01T08:00:00Z,175.5,11.325548
2025-01-01T09:00:00Z,175.5,11.816675
2025-01-01T10:00:00Z,143.0,12.461205
2025-01-01T11:00:00Z,143.0,12.331936
2025-01-01T12:00:00Z,143.0,12.201388
2025-01-01T13:00:00Z,143.0,11.883474
2025-01-01T14:00:00Z,143.0,11.017984
2025-01-01T15:00:00Z,143.0,9.910369
2025-01-01T16:00:00Z,143.0,9.687062
2025-01-01T17:00:00Z,175.5,10.310246
2025-01-01T18:00:00Z,175.5,10.673888
2025-01-01T19:00:00Z,175.5,10.304544
2025-01-01T20:00:00Z,143.0,10.704129
2025-01-01T21:00:00Z,143.0,11.361811
2025-01-01T22:00:00Z,110.5,11.255412
2025-01-01T23:00:00Z,110.5,11.237056
2025-01-02T00:00:00Z,110.5,11.715639
2025-01-02T01:00:00Z,110.5,11.741417
2025-01-02T02:00:00Z,110.5,12.069689
2025-01-02T03:00:00Z,110.5,12.466421
2025-01-02T04:00:00Z,110.5,12.406597
2025-01-02T05:00:00Z,110.5,11.798263
2025-01-02T06:00:00Z,143.0,10.616427
2025-01-02T07:00:00Z,175.5,10.641741
2025-01-02T08:00:00Z,175.5,11.55747
2025-01-02T09:00:00Z,175.5,12.168262
2025-01-02T10:00:00Z,143.0,12.613371
2025-01-02T11:00:00Z,143.0,12.760803
2025-01-02T12:00:00Z,143.0,12.668078
2025-01-02T13:00:00Z,143.0,12.464847
2025-01-02T14:00:00Z,143.0,11.715092
2025-01-02T15:00:00Z,143.0,10.454293
2025-01-02T16:00:00Z,143.0,10.147958
2025-01-02T17:00:00Z,175.5,10.309554
2025-01-02T18:00:00Z,175.5,10.65103
2025-01-02T19:00:00Z,175.5,10.567621
2025-01-02T20:00:00Z,143.0,10.781367
2025-01-02T21:00:00Z,143.0,11.099781
2025-01-02T22:00:00Z,110.5,11.073701
2025-01-02T23:00:00Z,110.5,11.417922
2025-01-03T00:00:00Z,110.5,11.922865
2025-01-03T01:00:00Z,110.5,12.311741
2025-01-03T02:00:00Z,110.5,12.509396
2025-01-03T03:00:00Z,110.5,12.563741
2025-01-03T04:00:00Z,110.5,12.311656
2025-01-03T05:00:00Z,110.5,11.586997
2025-01-03T06:00:00Z,143.0,10.339334
2025-01-03T07:00:00Z,175.5,10.268859
2025-01-03T08:00:00Z,175.5,11.327385
2025-01-03T09:00:00Z,175.5,11.96917
2025-01-03T10:00:00Z,143.0,12.2801
2025-01-03T11:00:00Z,143.0,12.202513
2025-01-03T12:00:00Z,143.0,12.36162
2025-01-03T13:00:00Z,143.0,12.051566
2025-01-03T14:00:00Z,143.0,11.091355
2025-01-03T15:00:00Z,143.0,10.04171
2025-01-03T16:00:00Z,143.0,9.852697
2025-01-03T17:00:00Z,175.5,10.492024
2025-01-03T18:00:00Z,175.5,10.984561
2025-01-03T19:00:00Z,175.5,10.518898
2025-01-03T20:00:00Z,143.0,10.720955
2025-01-03T21:00:00Z,143.0,11.11004
2025-01-03T22:00:00Z,110.5,11.026822
2025-01-03T23:00:00Z,110.5,11.265699
2025-01-04T00:00:00Z,110.5,12.300461
2025-01-04T01:00:00Z,110.5,12.643488
2025-01-04T02:00:00Z,110.5,13.26261
2025-01-04T03:00:00Z,110.5,13.234836
2025-01-04T04:00:00Z,110.5,12.983265
2025-01-04T05:00:00Z,110.5,12.068736
2025-01-04T06:00:00Z,110.5,10.870432
2025-01-04T07:00:00Z,110.5,10.620735
2025-01-04T08:00:00Z,110.5,11.595495
2025-01-04T09:00:00Z,110.5,12.151448
2025-01-04T10:00:00Z,110.5,12.572098
2025-01-04T11:00:00Z,110.5,12.654809
2025-01-04T12:00:00Z,110.5,12.736216
2025-01-04T13:00:00Z,110.5,12.939151
2025-01-04T14:00:00Z,110.5,12.273614
2025-01-04T15:00:00Z,110.5,11.30394
2025-01-04T16:00:00Z,110.5,11.011027
2025-01-04T17:00:00Z,110.5,11.424419
2025-01-04T18:00:00Z,110.5,12.099178
2025-01-04T19:00:00Z,110.5,11.711021
2025-01-04T20:00:00Z,110.5,11.552599
2025-01-04T21:00:00Z,110.5,12.287917
2025-01-04T22:00:00Z,110.5,12.500325
2025-01-04T23:00:00Z,110.5,12.703164
2025-01-05T00:00:00Z,110.5,13.11214
2025-01-05T01:00:00Z,110.5,13.368787
2025-01-05T02:00:00Z,110.5,13.305204
2025-01-05T03:00:00Z,110.5,13.457583
2025-01-05T04:00:00Z,110.5,13.34957
2025-01-05T05:00:00Z,110.5,12.425137
2025-01-05T06:00:00Z,110.5,11.518875
2025-01-05T07:00:00Z,110.5,11.735051
2025-01-05T08:00:00Z,110.5,12.613934
2025-01-05T09:00:00Z,110.5,13.009459
2025-01-05T10:00:00Z,110.5,13.238025
2025-01-05T11:00:00Z,110.5,13.214694
2025-01-05T12:00:00Z,110.5,13.099241
2025-01-05T13:00:00Z,110.5,13.279909
2025-01-05T14:00:00Z,110.5,12.199037
2025-01-05T15:00:00Z,110.5,11.007888
2025-01-05T16:00:00Z,110.5,11.07931
2025-01-05T17:00:00Z,110.5,11.364018
2025-01-05T18:00:00Z,110.5,11.927194
2025-01-05T19:00:00Z,110.5,11.464539
2025-01-05T20:00:00Z,110.5,11.363352
2025-01-05T21:00:00Z,110.5,11.805836
2025-01-05T22:00:00Z,110.5,11.858833
2025-01-05T23:00:00Z,110.5,11.794352
2025-01-06T00:00:00Z,110.5,11.834118
